control_source_research_date,control_eligible_next_research_date,source_year,source_instrument_id,source_range_ticks,source_rows,next_rows,candidate_rows,same_iid_source_and_next
2016-01-20,2016-01-21,2016,77179,228.00000000000182,1359,1375,1362,True
2016-01-21,2016-01-22,2016,77179,122.99999999999955,1375,1368,1353,True
2016-01-26,2016-01-27,2016,1023,158.99999999999864,1285,1342,1327,True
2016-01-27,2016-01-28,2016,1023,135.0,1342,1364,1348,True
2016-01-28,2016-01-29,2016,1023,162.00000000000045,1364,1364,1348,True
2016-01-29,2016-02-01,2016,1023,104.00000000000091,1364,1370,1353,True
2016-02-01,2016-02-02,2016,1023,149.0000000000009,1370,1361,1348,True
2016-02-02,2016-02-03,2016,1023,89.00000000000091,1361,1358,1343,True
2016-02-03,2016-02-04,2016,1023,214.0000000000009,1358,1375,1359,True
2016-02-05,2016-02-08,2016,1023,295.0,1356,1365,1349,True
2016-02-08,2016-02-09,2016,1023,369.0000000000009,1365,1378,1362,True
2016-02-09,2016-02-10,2016,1023,133.99999999999864,1378,1365,1349,True
2016-02-10,2016-02-11,2016,1023,165.0,1365,1380,1364,True
2016-02-11,2016-02-12,2016,1023,676.0000000000014,1380,1377,1361,True
2016-02-12,2016-02-15,2016,1023,157.99999999999955,1377,1139,1137,True
2016-02-15,2016-02-16,2016,1023,335.9999999999991,1139,1379,1362,True
2016-02-16,2016-02-17,2016,1023,260.9999999999991,1379,1377,1360,True
2016-02-17,2016-02-18,2016,1023,182.00000000000045,1377,1372,1356,True
2016-02-19,2016-02-22,2016,1023,147.00000000000045,1377,1377,1360,True
2016-02-22,2016-02-23,2016,1023,244.0000000000009,1377,1378,1362,True
2016-02-23,2016-02-24,2016,1023,214.0000000000009,1378,1379,1364,True
2016-02-26,2016-02-29,2016,1023,292.99999999999955,1376,1376,1361,True
2016-02-29,2016-03-01,2016,1023,255.0,1376,1376,1360,True
2016-03-01,2016-03-02,2016,1023,215.9999999999991,1376,1375,1359,True
2016-03-02,2016-03-03,2016,1023,197.00000000000045,1375,1373,1357,True
2016-03-03,2016-03-04,2016,1023,312.99999999999955,1373,1379,1362,True
2016-03-04,2016-03-07,2016,1023,306.00000000000136,1379,1376,1361,True
2016-03-07,2016-03-08,2016,1023,166.99999999999818,1376,1378,1361,True
2016-03-08,2016-03-09,2016,1023,180.0,1378,1375,1360,True
2016-03-09,2016-03-10,2016,1023,221.00000000000136,1375,1373,1358,True
2016-03-10,2016-03-11,2016,1023,367.99999999999955,1373,1379,1363,True
2016-03-11,2016-03-14,2016,1023,387.99999999999955,1379,1379,1363,True
2016-03-14,2016-03-15,2016,1023,320.0,1379,1374,1358,True
2016-03-16,2016-03-17,2016,1023,377.99999999999955,1357,1376,1359,True
2016-03-17,2016-03-18,2016,1023,167.00000000000045,1376,1375,1358,True
2016-03-18,2016-03-21,2016,1023,192.99999999999955,1375,1369,1354,True
2016-03-21,2016-03-22,2016,1023,155.0,1369,1350,1334,True
2016-03-22,2016-03-23,2016,1023,181.00000000000136,1350,1367,1351,True
2016-03-28,2016-03-29,2016,145725,173.99999999999864,1257,1339,1323,True
2016-03-29,2016-03-30,2016,145725,282.00000000000045,1339,1369,1352,True
2016-03-30,2016-03-31,2016,145725,218.99999999999864,1369,1367,1351,True
2016-03-31,2016-04-01,2016,145725,172.00000000000045,1367,1355,1338,True
2016-04-01,2016-04-04,2016,145725,269.0000000000009,1355,1370,1354,True
2016-04-04,2016-04-05,2016,145725,83.99999999999864,1370,1363,1347,True
2016-04-05,2016-04-06,2016,145725,227.99999999999955,1363,1347,1333,True
2016-04-06,2016-04-07,2016,145725,165.9999999999991,1347,1361,1343,True
2016-04-07,2016-04-08,2016,145725,210.0,1361,1362,1346,True
2016-04-08,2016-04-11,2016,145725,135.9999999999991,1362,1379,1363,True
2016-04-11,2016-04-12,2016,145725,193.00000000000182,1379,1369,1353,True
2016-04-12,2016-04-13,2016,145725,117.00000000000045,1369,1348,1333,True
2016-04-13,2016-04-14,2016,145725,172.99999999999955,1348,1373,1357,True
2016-04-14,2016-04-15,2016,145725,205.0,1373,1371,1355,True
2016-04-15,2016-04-18,2016,145725,107.99999999999955,1371,1377,1361,True
2016-04-18,2016-04-19,2016,145725,115.99999999999909,1377,1371,1355,True
2016-04-19,2016-04-20,2016,145725,295.0,1371,1372,1354,True
2016-04-21,2016-04-22,2016,145725,280.0,1371,1373,1357,True
2016-04-22,2016-04-25,2016,145725,257.00000000000045,1373,1371,1356,True
2016-04-25,2016-04-26,2016,145725,125.0,1371,1354,1338,True
2016-04-26,2016-04-27,2016,145725,137.99999999999955,1354,1360,1344,True
2016-04-27,2016-04-28,2016,145725,138.99999999999864,1360,1369,1353,True
2016-04-29,2016-05-02,2016,145725,320.0,1376,1374,1358,True
2016-05-02,2016-05-03,2016,145725,164.0000000000009,1374,1368,1352,True
2016-05-03,2016-05-04,2016,145725,199.0000000000009,1368,1374,1358,True
2016-05-04,2016-05-05,2016,145725,182.00000000000045,1374,1367,1351,True
2016-05-05,2016-05-06,2016,145725,178.00000000000182,1367,1368,1352,True
2016-05-06,2016-05-09,2016,145725,215.0,1368,1380,1364,True
2016-05-09,2016-05-10,2016,145725,267.00000000000045,1380,1370,1355,True
2016-05-10,2016-05-11,2016,145725,137.00000000000045,1370,1369,1353,True
2016-05-11,2016-05-12,2016,145725,145.0,1369,1371,1355,True
2016-05-12,2016-05-13,2016,145725,195.9999999999991,1371,1375,1359,True
2016-05-13,2016-05-16,2016,145725,137.00000000000045,1375,1369,1353,True
2016-05-20,2016-05-23,2016,145725,116.00000000000136,1368,1369,1354,True
2016-05-23,2016-05-24,2016,145725,132.99999999999955,1369,1365,1349,True
2016-05-26,2016-05-27,2016,870,164.0000000000009,1328,1376,1360,True
2016-05-27,2016-05-30,2016,870,167.99999999999955,1376,1139,1138,True
2016-05-30,2016-05-31,2016,870,144.0000000000009,1139,1376,1360,True
2016-05-31,2016-06-01,2016,870,128.99999999999864,1376,1365,1350,True
2016-06-01,2016-06-02,2016,870,147.00000000000045,1365,1363,1347,True
2016-06-02,2016-06-03,2016,870,80.0,1363,1377,1361,True
2016-06-03,2016-06-06,2016,870,383.0000000000018,1377,1377,1361,True
2016-06-06,2016-06-07,2016,870,92.00000000000045,1377,1348,1332,True
2016-06-07,2016-06-08,2016,870,120.99999999999909,1348,1356,1340,True
2016-06-08,2016-06-09,2016,870,217.00000000000045,1356,1366,1351,True
2016-06-09,2016-06-10,2016,870,150.0,1366,1364,1348,True
2016-06-10,2016-06-13,2016,870,136.00000000000136,1364,1378,1363,True
2016-06-13,2016-06-14,2016,870,150.9999999999991,1378,1361,1345,True
2016-06-14,2016-06-15,2016,870,144.0000000000009,1361,1373,1355,True
2016-06-15,2016-06-16,2016,870,187.00000000000045,1373,1377,1361,True
2016-06-16,2016-06-17,2016,870,388.0000000000018,1377,1380,1364,True
2016-06-17,2016-06-20,2016,870,239.0000000000009,1380,1376,1360,True
2016-06-23,2016-06-24,2016,870,180.0,1376,1379,1363,True
2016-06-24,2016-06-27,2016,870,1097.9999999999995,1379,1378,1362,True
2016-06-27,2016-06-28,2016,870,192.00000000000045,1378,1375,1359,True
2016-06-28,2016-06-29,2016,870,212.99999999999955,1375,1375,1359,True
2016-06-29,2016-06-30,2016,870,177.00000000000045,1375,1377,1361,True
2016-06-30,2016-07-01,2016,870,112.00000000000045,1377,1375,1359,True
2016-07-04,2016-07-05,2016,870,217.99999999999955,1136,1373,1356,True
2016-07-05,2016-07-06,2016,870,197.00000000000045,1373,1379,1363,True
2016-07-06,2016-07-07,2016,870,212.00000000000045,1379,1374,1358,True
2016-07-07,2016-07-08,2016,870,209.0000000000009,1374,1372,1355,True
2016-07-08,2016-07-11,2016,870,355.0,1372,1375,1360,True
2016-07-11,2016-07-12,2016,870,247.00000000000045,1375,1366,1350,True
2016-07-12,2016-07-13,2016,870,279.0000000000009,1366,1376,1360,True
2016-07-13,2016-07-14,2016,870,182.00000000000045,1376,1370,1354,True
2016-07-14,2016-07-15,2016,870,275.9999999999991,1370,1378,1362,True
2016-07-15,2016-07-18,2016,870,169.0000000000009,1378,1378,1361,True
2016-07-18,2016-07-19,2016,870,125.0,1378,1368,1351,True
2016-07-20,2016-07-21,2016,870,262.99999999999955,1359,1378,1362,True
2016-07-21,2016-07-22,2016,870,232.99999999999955,1378,1373,1357,True
2016-07-25,2016-07-26,2016,140396,119.00000000000091,998,1231,1222,True
2016-07-26,2016-07-27,2016,140396,107.00000000000045,1231,1330,1314,True
2016-07-27,2016-07-28,2016,140396,270.0,1330,1377,1361,True
2016-07-28,2016-07-29,2016,140396,133.99999999999864,1377,1375,1359,True
2016-07-29,2016-08-01,2016,140396,270.0,1375,1374,1358,True
2016-08-01,2016-08-02,2016,140396,87.00000000000045,1374,1371,1355,True
2016-08-02,2016-08-03,2016,140396,205.0,1371,1373,1357,True
2016-08-03,2016-08-04,2016,140396,128.00000000000182,1373,1365,1349,True
2016-08-04,2016-08-05,2016,140396,163.00000000000182,1365,1368,1351,True
2016-08-05,2016-08-08,2016,140396,305.9999999999991,1368,1379,1363,True
2016-08-08,2016-08-09,2016,140396,86.00000000000136,1379,1347,1331,True
2016-08-11,2016-08-12,2016,140396,180.0,1374,1371,1355,True
2016-08-16,2016-08-17,2016,140396,195.0,1358,1371,1355,True
2016-08-17,2016-08-18,2016,140396,162.99999999999955,1371,1379,1363,True
2016-08-18,2016-08-19,2016,140396,102.99999999999955,1379,1375,1359,True
2016-08-19,2016-08-22,2016,140396,159.0000000000009,1375,1378,1362,True
2016-08-22,2016-08-23,2016,140396,102.99999999999955,1378,1364,1348,True
2016-08-23,2016-08-24,2016,140396,98.99999999999864,1364,1369,1353,True
2016-08-24,2016-08-25,2016,140396,170.9999999999991,1369,1365,1350,True
2016-08-25,2016-08-26,2016,140396,92.00000000000045,1365,1353,1337,True
2016-08-26,2016-08-29,2016,140396,247.99999999999955,1353,1375,1359,True
2016-08-29,2016-08-30,2016,140396,112.99999999999955,1375,1368,1352,True
2016-08-30,2016-08-31,2016,140396,169.0000000000009,1368,1368,1352,True
2016-08-31,2016-09-01,2016,140396,122.99999999999955,1368,1361,1348,True
2016-09-01,2016-09-02,2016,140396,130.9999999999991,1361,1369,1353,True
2016-09-02,2016-09-05,2016,140396,265.9999999999991,1369,1128,1127,True
2016-09-05,2016-09-06,2016,140396,69.00000000000091,1128,1349,1332,True
2016-09-06,2016-09-07,2016,140396,285.0,1349,1374,1358,True
2016-09-07,2016-09-08,2016,140396,106.99999999999818,1374,1354,1337,True
2016-09-08,2016-09-09,2016,140396,148.00000000000182,1354,1377,1361,True
2016-09-09,2016-09-12,2016,140396,123.99999999999864,1377,1373,1357,True
2016-09-12,2016-09-13,2016,140396,105.0,1373,1369,1354,True
2016-09-13,2016-09-14,2016,140396,171.00000000000136,1369,1370,1354,True
2016-09-14,2016-09-15,2016,140396,132.00000000000045,1370,1363,1347,True
2016-09-15,2016-09-16,2016,140396,204.0000000000009,1363,1367,1351,True
2016-09-16,2016-09-19,2016,140396,122.99999999999955,1367,1360,1344,True
2016-09-19,2016-09-20,2016,140396,92.00000000000045,1360,1355,1339,True
2016-09-22,2016-09-23,2016,140396,127.00000000000045,1370,1366,1349,True
2016-09-23,2016-09-26,2016,140396,70.99999999999909,1366,1357,1340,True
2016-09-26,2016-09-27,2016,140396,95.99999999999909,1357,1370,1354,True
2016-09-27,2016-09-28,2016,140396,157.99999999999955,1370,1369,1353,True
2016-09-28,2016-09-29,2016,140396,100.0,1369,1378,1362,True
2016-09-29,2016-09-30,2016,140396,108.00000000000182,1378,1373,1357,True
2016-09-30,2016-10-03,2016,140396,155.0,1373,1374,1358,True
2016-10-03,2016-10-04,2016,140396,107.99999999999955,1374,1373,1357,True
2016-10-04,2016-10-05,2016,140396,464.0000000000009,1373,1377,1362,True
2016-10-05,2016-10-06,2016,140396,153.00000000000182,1377,1371,1355,True
2016-10-06,2016-10-07,2016,140396,197.99999999999955,1371,1372,1356,True
2016-10-07,2016-10-10,2016,140396,243.99999999999864,1372,1373,1357,True
2016-10-10,2016-10-11,2016,140396,82.99999999999955,1373,1364,1348,True
2016-10-11,2016-10-12,2016,140396,97.00000000000045,1364,1370,1355,True
2016-10-12,2016-10-13,2016,140396,92.99999999999955,1370,1364,1348,True
2016-10-13,2016-10-14,2016,140396,92.00000000000045,1364,1362,1346,True
2016-10-14,2016-10-17,2016,140396,137.99999999999955,1362,1366,1352,True
2016-10-17,2016-10-18,2016,140396,71.00000000000136,1366,1361,1344,True
2016-10-18,2016-10-19,2016,140396,96.99999999999818,1361,1358,1342,True
2016-10-21,2016-10-24,2016,140396,70.99999999999909,1367,1369,1352,True
2016-10-24,2016-10-25,2016,140396,127.00000000000045,1369,1358,1343,True
2016-10-25,2016-10-26,2016,140396,150.9999999999991,1358,1367,1351,True
2016-10-26,2016-10-27,2016,140396,121.00000000000136,1367,1370,1354,True
2016-10-27,2016-10-28,2016,140396,85.0,1370,1366,1350,True
2016-10-28,2016-10-31,2016,140396,234.0000000000009,1366,1378,1362,True
2016-11-02,2016-11-03,2016,140396,208.99999999999864,1370,1375,1359,True
2016-11-03,2016-11-04,2016,140396,217.99999999999955,1375,1372,1356,True
2016-11-04,2016-11-07,2016,140396,125.99999999999909,1372,1379,1364,True
2016-11-07,2016-11-08,2016,140396,179.0000000000009,1379,1373,1357,True
2016-11-08,2016-11-09,2016,140396,182.00000000000045,1373,1380,1364,True
2016-11-09,2016-11-10,2016,140396,702.0000000000005,1380,1380,1364,True
2016-11-10,2016-11-11,2016,140396,405.9999999999991,1380,1379,1363,True
2016-11-11,2016-11-14,2016,140396,462.99999999999955,1379,1380,1364,True
2016-11-14,2016-11-15,2016,140396,199.0000000000009,1380,1378,1363,True
2016-11-15,2016-11-16,2016,140396,128.00000000000182,1378,1371,1356,True
2016-11-17,2016-11-18,2016,140396,205.9999999999991,1380,1378,1362,True
2016-11-18,2016-11-21,2016,140396,162.00000000000045,1378,1380,1364,True
2016-11-21,2016-11-22,2016,140396,123.99999999999864,1380,1378,1361,True
2016-11-22,2016-11-23,2016,140396,153.00000000000182,1378,1372,1356,True
2016-11-25,2016-11-28,2016,2188,226.00000000000136,1158,1373,1358,True
2016-11-28,2016-11-29,2016,2188,155.9999999999991,1373,1378,1362,True
2016-11-29,2016-11-30,2016,2188,151.00000000000136,1378,1378,1362,True
2016-11-30,2016-12-01,2016,2188,255.0,1378,1380,1363,True
2016-12-01,2016-12-02,2016,2188,162.00000000000045,1380,1379,1363,True
2016-12-02,2016-12-05,2016,2188,118.99999999999864,1379,1377,1363,True
2016-12-05,2016-12-06,2016,2188,316.00000000000136,1377,1377,1361,True
2016-12-06,2016-12-07,2016,2188,90.0,1377,1372,1356,True
2016-12-07,2016-12-08,2016,2188,150.9999999999991,1372,1377,1357,True
2016-12-08,2016-12-09,2016,2188,97.99999999999955,1377,1374,1357,True
2016-12-12,2016-12-13,2016,2188,154.0000000000009,1375,1371,1355,True
2016-12-13,2016-12-14,2016,2188,107.00000000000045,1371,1376,1359,True
2016-12-16,2016-12-19,2016,2188,147.00000000000045,1378,1376,1360,True
2016-12-19,2016-12-20,2016,2188,89.00000000000091,1376,1379,1363,True
2016-12-20,2016-12-21,2016,2188,144.0000000000009,1379,1373,1357,True
2016-12-21,2016-12-22,2016,2188,77.99999999999955,1373,1371,1355,True
2016-12-22,2016-12-23,2016,2188,69.00000000000091,1371,1347,1330,True
2016-12-23,2016-12-27,2016,2188,77.99999999999955,1347,1371,1355,True
2016-12-27,2016-12-28,2016,2188,189.0000000000009,1371,1371,1355,True
2016-12-28,2016-12-29,2016,2188,80.0,1371,1377,1360,True
2016-12-29,2016-12-30,2016,2188,180.0,1377,1379,1362,True
2016-12-30,2017-01-03,2016,2188,140.0,1379,1379,1364,True
2017-01-03,2017-01-04,2017,2188,195.0,1379,1375,1361,True
2017-01-04,2017-01-05,2017,2188,118.99999999999864,1375,1376,1359,True
2017-01-05,2017-01-06,2017,2188,223.00000000000182,1376,1379,1363,True
2017-01-06,2017-01-09,2017,2188,127.00000000000045,1379,1377,1361,True
2017-01-09,2017-01-10,2017,2188,142.00000000000045,1377,1379,1363,True
2017-01-12,2017-01-13,2017,2188,165.0,1380,1379,1363,True
2017-01-13,2017-01-16,2017,2188,142.99999999999955,1379,1139,1138,True
2017-01-16,2017-01-17,2017,2188,107.00000000000045,1139,1377,1362,True
2017-01-17,2017-01-18,2017,2188,165.0,1377,1380,1364,True
2017-01-18,2017-01-19,2017,2188,159.0000000000009,1380,1378,1363,True
2017-01-23,2017-01-24,2017,2188,104.00000000000091,1380,1379,1363,True
2017-01-26,2017-01-27,2017,805,184.0000000000009,1314,1359,1343,True
2017-01-27,2017-01-30,2017,805,112.00000000000045,1359,1378,1361,True
2017-01-30,2017-01-31,2017,805,112.99999999999955,1378,1380,1364,True
2017-01-31,2017-02-01,2017,805,218.00000000000182,1380,1378,1362,True
2017-02-01,2017-02-02,2017,805,152.99999999999955,1378,1379,1363,True
2017-02-02,2017-02-03,2017,805,172.99999999999955,1379,1377,1361,True
2017-02-03,2017-02-06,2017,805,149.0000000000009,1377,1380,1364,True
2017-02-06,2017-02-07,2017,805,167.00000000000045,1380,1380,1364,True
2017-02-07,2017-02-08,2017,805,82.99999999999955,1380,1380,1363,True
2017-02-08,2017-02-09,2017,805,152.99999999999955,1380,1380,1364,True
2017-02-09,2017-02-10,2017,805,201.00000000000136,1380,1379,1363,True
2017-02-10,2017-02-13,2017,805,163.00000000000182,1379,1375,1359,True
2017-02-13,2017-02-14,2017,805,141.00000000000136,1375,1379,1363,True
2017-02-14,2017-02-15,2017,805,132.99999999999955,1379,1380,1364,True
2017-02-17,2017-02-20,2017,805,97.99999999999955,1377,1140,1139,True
2017-02-22,2017-02-23,2017,805,104.00000000000091,1379,1374,1358,True
2017-02-23,2017-02-24,2017,805,157.99999999999955,1374,1378,1362,True
2017-02-24,2017-02-27,2017,805,124.00000000000091,1378,1375,1359,True
2017-02-27,2017-02-28,2017,805,134.0000000000009,1375,1375,1359,True
2017-02-28,2017-03-01,2017,805,110.99999999999909,1375,1380,1364,True
2017-03-01,2017-03-02,2017,805,142.00000000000045,1380,1377,1361,True
2017-03-02,2017-03-03,2017,805,197.00000000000045,1377,1380,1364,True
2017-03-03,2017-03-06,2017,805,137.00000000000045,1380,1379,1362,True
2017-03-06,2017-03-07,2017,805,122.99999999999955,1379,1377,1361,True
2017-03-07,2017-03-08,2017,805,133.00000000000182,1377,1380,1362,True
2017-03-08,2017-03-09,2017,805,120.99999999999909,1380,1378,1362,True
2017-03-09,2017-03-10,2017,805,99.00000000000091,1378,1380,1364,True
2017-03-10,2017-03-13,2017,805,117.00000000000045,1380,1380,1364,True
2017-03-13,2017-03-14,2017,805,89.00000000000091,1380,1375,1357,True
2017-03-14,2017-03-15,2017,805,105.99999999999909,1375,1378,1362,True
2017-03-15,2017-03-16,2017,805,252.00000000000045,1378,1379,1363,True
2017-03-16,2017-03-17,2017,805,159.0000000000009,1379,1379,1363,True
2017-03-17,2017-03-20,2017,805,75.0,1379,1378,1360,True
2017-03-20,2017-03-21,2017,805,67.00000000000045,1378,1376,1360,True
2017-03-21,2017-03-22,2017,805,211.00000000000136,1376,1379,1362,True
2017-03-24,2017-03-27,2017,160078,112.99999999999955,1065,1268,1255,True
2017-03-27,2017-03-28,2017,160078,170.0,1268,1315,1298,True
2017-03-28,2017-03-29,2017,160078,109.00000000000091,1315,1367,1352,True
2017-03-30,2017-03-31,2017,160078,122.99999999999955,1374,1379,1363,True
2017-03-31,2017-04-03,2017,160078,112.99999999999955,1379,1372,1356,True
2017-04-03,2017-04-04,2017,160078,95.0,1372,1375,1359,True
2017-04-04,2017-04-05,2017,160078,82.00000000000045,1375,1371,1355,True
2017-04-05,2017-04-06,2017,160078,138.99999999999864,1371,1378,1362,True
2017-04-06,2017-04-07,2017,160078,96.00000000000136,1378,1368,1351,True
2017-04-07,2017-04-10,2017,160078,208.99999999999864,1368,1379,1363,True
2017-04-10,2017-04-11,2017,160078,107.00000000000045,1379,1378,1362,True
2017-04-11,2017-04-12,2017,160078,227.00000000000045,1378,1378,1362,True
2017-04-12,2017-04-13,2017,160078,152.00000000000045,1378,1380,1364,True
2017-04-13,2017-04-17,2017,160078,69.00000000000091,1380,1380,1364,True
2017-04-17,2017-04-18,2017,160078,143.00000000000182,1380,1380,1364,True
2017-04-18,2017-04-19,2017,160078,138.00000000000182,1380,1377,1361,True
2017-04-19,2017-04-20,2017,160078,172.99999999999955,1377,1377,1360,True
2017-04-20,2017-04-21,2017,160078,72.00000000000045,1377,1374,1358,True
2017-04-21,2017-04-24,2017,160078,100.99999999999909,1374,1379,1363,True
2017-04-24,2017-04-25,2017,160078,140.0,1379,1377,1361,True
2017-04-25,2017-04-26,2017,160078,171.00000000000136,1377,1379,1362,True
2017-04-26,2017-04-27,2017,160078,120.99999999999909,1379,1377,1361,True
2017-04-27,2017-04-28,2017,160078,92.99999999999955,1377,1373,1357,True
2017-04-28,2017-05-01,2017,160078,57.000000000000455,1373,1375,1358,True
2017-05-01,2017-05-02,2017,160078,175.0,1375,1375,1359,True
2017-05-02,2017-05-03,2017,160078,62.000000000000455,1375,1365,1347,True
2017-05-03,2017-05-04,2017,160078,213.99999999999864,1365,1377,1361,True
2017-05-04,2017-05-05,2017,160078,160.0,1377,1376,1360,True
2017-05-05,2017-05-08,2017,160078,97.99999999999955,1376,1380,1364,True
2017-05-08,2017-05-09,2017,160078,159.0000000000009,1380,1374,1358,True
2017-05-12,2017-05-15,2017,160078,71.99999999999818,1376,1372,1356,True
2017-05-15,2017-05-16,2017,160078,106.00000000000136,1372,1374,1358,True
2017-05-16,2017-05-17,2017,160078,90.99999999999909,1374,1380,1364,True
2017-05-17,2017-05-18,2017,160078,252.00000000000045,1380,1380,1364,True
2017-05-18,2017-05-19,2017,160078,192.99999999999955,1380,1380,1364,True
2017-05-19,2017-05-22,2017,160078,103.00000000000182,1380,1380,1364,True
2017-05-22,2017-05-23,2017,160078,110.0,1380,1377,1361,True
2017-05-23,2017-05-24,2017,160078,132.99999999999955,1377,1380,1364,True
2017-05-26,2017-05-29,2017,66404,165.0,1352,1111,1110,True
2017-05-29,2017-05-30,2017,66404,42.999999999999545,1111,1378,1362,True
2017-05-30,2017-05-31,2017,66404,116.00000000000136,1378,1372,1355,True
2017-05-31,2017-06-01,2017,66404,147.99999999999955,1372,1374,1358,True
2017-06-01,2017-06-02,2017,66404,90.99999999999909,1374,1375,1359,True
2017-06-02,2017-06-05,2017,66404,209.0000000000009,1375,1378,1362,True
2017-06-05,2017-06-06,2017,66404,57.999999999999545,1378,1368,1352,True
2017-06-06,2017-06-07,2017,66404,167.00000000000045,1368,1377,1361,True
2017-06-07,2017-06-08,2017,66404,125.99999999999909,1377,1379,1363,True
2017-06-08,2017-06-09,2017,66404,180.0,1379,1380,1364,True
2017-06-09,2017-06-12,2017,66404,178.99999999999864,1380,1379,1363,True
2017-06-12,2017-06-13,2017,66404,68.00000000000182,1379,1380,1364,True
2017-06-13,2017-06-14,2017,66404,105.0,1380,1370,1354,True
2017-06-20,2017-06-21,2017,66404,70.0,1377,1379,1363,True
2017-06-21,2017-06-22,2017,66404,70.99999999999909,1379,1376,1360,True
2017-06-22,2017-06-23,2017,66404,95.99999999999909,1376,1375,1359,True
2017-06-23,2017-06-26,2017,66404,94.00000000000091,1375,1377,1361,True
2017-06-26,2017-06-27,2017,66404,225.0,1377,1378,1362,True
2017-06-27,2017-06-28,2017,66404,120.0,1378,1378,1362,True
2017-06-28,2017-06-29,2017,66404,90.0,1378,1379,1363,True
2017-07-03,2017-07-04,2017,66404,245.9999999999991,1380,1140,1139,True
2017-07-04,2017-07-05,2017,66404,60.0,1140,1380,1364,True
2017-07-05,2017-07-06,2017,66404,119.00000000000091,1380,1378,1361,True
2017-07-06,2017-07-07,2017,66404,77.00000000000045,1378,1379,1361,True
2017-07-11,2017-07-12,2017,66404,96.99999999999818,1379,1380,1364,True
2017-07-12,2017-07-13,2017,66404,127.00000000000045,1380,1378,1360,True
2017-07-13,2017-07-14,2017,66404,80.0,1378,1373,1357,True
2017-07-14,2017-07-17,2017,66404,187.00000000000045,1373,1378,1362,True
2017-07-17,2017-07-18,2017,66404,79.00000000000091,1378,1372,1355,True
2017-07-18,2017-07-19,2017,66404,118.99999999999864,1372,1374,1358,True
2017-07-19,2017-07-20,2017,66404,84.00000000000091,1374,1372,1356,True
2017-07-26,2017-07-27,2017,60173,203.99999999999864,1363,1380,1364,True
2017-07-27,2017-07-28,2017,60173,110.0,1380,1374,1357,True
2017-07-31,2017-08-01,2017,60173,55.99999999999909,1376,1379,1363,True
2017-08-01,2017-08-02,2017,60173,118.99999999999864,1379,1379,1363,True
2017-08-02,2017-08-03,2017,60173,100.99999999999909,1379,1379,1362,True
2017-08-03,2017-08-04,2017,60173,140.9999999999991,1379,1375,1359,True
2017-08-04,2017-08-07,2017,60173,167.00000000000045,1375,1373,1357,True
2017-08-07,2017-08-08,2017,60173,42.999999999999545,1373,1369,1353,True
2017-08-08,2017-08-09,2017,60173,139.0000000000009,1369,1380,1363,True
2017-08-09,2017-08-10,2017,60173,187.99999999999955,1380,1380,1364,True
2017-08-10,2017-08-11,2017,60173,135.0,1380,1379,1363,True
2017-08-11,2017-08-14,2017,60173,113.99999999999864,1379,1379,1363,True
2017-08-14,2017-08-15,2017,60173,122.00000000000045,1379,1378,1362,True
2017-08-15,2017-08-16,2017,60173,150.0,1378,1378,1362,True
2017-08-16,2017-08-17,2017,60173,162.99999999999955,1378,1378,1362,True
2017-08-17,2017-08-18,2017,60173,95.99999999999909,1378,1379,1363,True
2017-08-18,2017-08-21,2017,60173,178.00000000000182,1379,1380,1364,True
2017-08-21,2017-08-22,2017,60173,135.0,1380,1374,1358,True
2017-08-22,2017-08-23,2017,60173,110.99999999999909,1374,1379,1363,True
2017-08-23,2017-08-24,2017,60173,90.99999999999909,1379,1379,1363,True
2017-08-24,2017-08-25,2017,60173,75.0,1379,1374,1358,True
2017-08-25,2017-08-28,2017,60173,201.00000000000136,1374,1378,1362,True
2017-08-28,2017-08-29,2017,60173,207.99999999999955,1378,1380,1364,True
2017-08-29,2017-08-30,2017,60173,213.00000000000182,1380,1380,1364,True
2017-08-30,2017-08-31,2017,60173,92.00000000000045,1380,1378,1361,True
2017-08-31,2017-09-01,2017,60173,267.00000000000045,1378,1377,1361,True
2017-09-01,2017-09-04,2017,60173,130.9999999999991,1377,1140,1139,True
2017-09-04,2017-09-05,2017,60173,87.99999999999955,1140,1379,1363,True
2017-09-05,2017-09-06,2017,60173,186.00000000000136,1379,1380,1364,True
2017-09-06,2017-09-07,2017,60173,112.99999999999955,1380,1379,1363,True
2017-09-07,2017-09-08,2017,60173,182.99999999999955,1379,1380,1363,True
2017-09-08,2017-09-11,2017,60173,153.00000000000182,1380,1379,1363,True
2017-09-11,2017-09-12,2017,60173,140.0,1379,1379,1363,True
2017-09-12,2017-09-13,2017,60173,95.99999999999909,1379,1380,1364,True
2017-09-13,2017-09-14,2017,60173,160.0,1380,1380,1363,True
2017-09-14,2017-09-15,2017,60173,154.0000000000009,1380,1380,1364,True
2017-09-15,2017-09-18,2017,60173,152.00000000000045,1380,1380,1364,True
2017-09-18,2017-09-19,2017,60173,159.0000000000009,1380,1380,1364,True
2017-09-19,2017-09-20,2017,60173,65.99999999999909,1380,1378,1362,True
2017-09-20,2017-09-21,2017,60173,202.99999999999955,1378,1378,1360,True
2017-09-21,2017-09-22,2017,60173,137.99999999999955,1378,1380,1363,True
2017-09-26,2017-09-27,2017,60173,220.9999999999991,1380,1380,1364,True
2017-09-27,2017-09-28,2017,60173,151.00000000000136,1380,1379,1363,True
