entry_time,exit_time,direction,model,tag,risk_ticks,raw_r,spread_cost_points,primary_r,stress_r,reason,year
2024-10-07 14:24:00,2024-10-07 14:29:00,long,ou_rev,ou_rev_long,49.279999999998836,-1.005073051948052,0.2,-1.0213068181818186,-1.0375405844155852,stop,2024
2024-10-08 14:39:00,2024-10-08 14:54:00,long,pm_mom,pm_mom_long,58.88000000000466,0.9149116847824572,0.2,0.9013247282607192,0.887737771738981,trail,2024
2024-10-09 13:33:00,2024-10-09 13:52:00,long,pm_mom,pm_mom_long,51.320000000006985,-1.0048713951675754,0.2,-1.0204598597038164,-1.0360483242400575,trail,2024
2024-10-14 11:24:00,2024-10-14 11:24:00,long,kalman_mom,kalman_mom_long,40.720000000001164,-1.0061394891944988,0.2,-1.0257858546168952,-1.0454322200392914,stop,2024
2024-10-14 13:39:00,2024-10-14 14:01:00,long,pm_mom,pm_mom_long,42.24000000000524,-1.0059185606060599,0.2,-1.0248579545454515,-1.043797348484843,stop,2024
2024-10-15 11:38:00,2024-10-15 11:39:00,long,kalman_mom,kalman_mom_long,48.720000000001164,-1.0051313628899834,0.2,-1.0215517241379304,-1.0379720853858776,stop,2024
2024-10-15 13:42:00,2024-10-15 13:46:00,long,ou_rev,ou_rev_long,46.24000000000524,1.2004757785464635,0.2,1.1831747404841817,1.1658737024219,trail,2024
2024-10-15 14:02:00,2024-10-15 14:04:00,long,ou_rev,ou_rev_long,41.720000000001164,2.4935282837966426,0.2,2.474352828379577,2.4551773729625115,trail,2024
2024-10-16 09:53:00,2024-10-16 09:54:00,long,ema_rev,ema_rev_long,56.720000000001164,-1.0044076163610718,0.2,-1.0185119887165017,-1.0326163610719317,stop,2024
2024-10-16 10:19:00,2024-10-16 10:19:00,long,kalman_mom,kalman_mom_long,45.720000000001164,-1.0054680664916884,0.2,-1.0229658792650913,-1.0404636920384942,stop,2024
2024-10-16 13:48:00,2024-10-16 14:07:00,long,pm_mom,pm_mom_long,53.720000000001164,-1.0046537602382724,0.2,-1.019545793000744,-1.0344378257632159,stop,2024
2024-10-17 10:27:00,2024-10-17 10:28:00,long,kalman_mom,kalman_mom_long,49.63999999999942,-1.0050362610797745,0.2,-1.0211522965350528,-1.0372683319903309,stop,2024
2024-10-17 13:43:00,2024-10-17 13:44:00,long,pm_mom,pm_mom_long,41.63999999999942,0.7471181556196209,0.2,0.7279058597502642,0.7086935638809077,trail,2024
2024-10-17 14:26:00,2024-10-17 14:27:00,long,ema_rev,ema_rev_long,47.63999999999942,1.1358102434928892,0.2,1.1190176322418395,1.1022250209907898,trail,2024
2024-10-18 12:58:00,2024-10-18 12:59:00,long,kalman_mom,kalman_mom_long,43.55999999999767,-1.0057392102846652,0.2,-1.0241046831955936,-1.0424701561065222,stop,2024
2024-10-21 10:50:00,2024-10-21 10:51:00,long,pd_rev,pd_pdl_long,45.75999999999476,-1.0054632867132873,0.2,-1.0229458041958068,-1.0404283216783263,stop,2024
2024-10-21 11:40:00,2024-10-21 11:41:00,long,kalman_mom,kalman_mom_long,48.75999999999476,2.9735438884335688,0.2,2.9571369975393913,2.9407301066452143,trail,2024
2024-10-22 12:28:00,2024-10-22 12:29:00,long,ema_rev,ema_rev_long,40.80000000000291,-0.00612745098039172,0.2,-0.025735294117645222,-0.045343137254898726,trail,2024
2024-10-22 13:39:00,2024-10-22 13:41:00,long,kalman_mom,kalman_mom_long,40.80000000000291,2.67034313725464,0.2,2.6507352941173865,2.631127450980133,trail,2024
2024-10-23 11:54:00,2024-10-23 11:54:00,long,kalman_mom,kalman_mom_long,40.88000000000466,-1.0061154598825826,0.2,-1.0256849315068464,-1.0452544031311104,stop,2024
2024-10-24 12:29:00,2024-10-24 12:30:00,long,kalman_mom,kalman_mom_long,42.88000000000466,0.9064832089550169,0.2,0.8878264925371084,0.8691697761192,trail,2024
2024-10-24 13:39:00,2024-10-24 13:44:00,long,pm_mom,pm_mom_long,41.88000000000466,1.1191499522442725,0.2,1.1000477554916481,1.0809455587390235,trail,2024
2024-10-25 10:26:00,2024-10-25 10:27:00,long,kalman_mom,kalman_mom_long,49.679999999993015,-1.0050322061191634,0.2,-1.0211352657004862,-1.037238325281809,stop,2024
2024-10-25 13:47:00,2024-10-25 13:48:00,long,ema_rev,ema_rev_long,53.679999999993015,2.292660208644244,0.2,2.2777570789870136,2.262853949329784,trail,2024
2024-10-25 13:51:00,2024-10-25 13:53:00,long,pm_mom,pm_mom_long,62.679999999993015,-0.003988513082323355,0.2,-0.01675175494575809,-0.029514996809192826,trail,2024
2024-10-25 14:17:00,2024-10-25 14:21:00,long,ou_rev,ou_rev_long,63.679999999993015,1.210270100502755,0.2,1.1977072864324019,1.1851444723620488,trail,2024
2024-10-28 14:27:00,2024-10-28 14:28:00,long,ou_rev,ou_rev_long,44.88000000000466,0.9774955436718091,0.2,0.959670231728852,0.9418449197858948,trail,2024
2024-10-28 14:40:00,2024-10-28 14:42:00,long,ou_rev,ou_rev_long,44.88000000000466,-0.00557040998217411,0.2,-0.023395721925131265,-0.04122103386808842,trail,2024
2024-10-28 14:51:00,2024-10-28 14:52:00,long,ou_rev,ou_rev_long,53.88000000000466,0.9255753526353199,0.2,0.9107275426872885,0.8958797327392571,trail,2024
2024-10-30 09:56:00,2024-10-30 09:57:00,long,open_drive,open_drive_long,58.63999999999942,1.6219304229195348,0.2,1.6082878581173519,1.594645293315169,trail,2024
2024-10-30 10:23:00,2024-10-30 10:25:00,long,kalman_mom,kalman_mom_long,46.63999999999942,1.4388936535163255,0.2,1.4217409948542326,1.4045883361921399,trail,2024
2024-10-31 13:35:00,2024-10-31 13:37:00,long,ou_rev,ou_rev_long,67.72000000000116,-1.0036916715888955,0.2,-1.0155050206733607,-1.027318369757826,stop,2024
2024-10-31 14:13:00,2024-10-31 14:14:00,long,pm_mom,pm_mom_long,77.72000000000116,-1.0032166752444673,0.2,-1.0135100360267626,-1.0238033968090579,stop,2024
2024-10-31 14:26:00,2024-10-31 14:33:00,long,ou_rev,ou_rev_long,64.72000000000116,-0.0038627935723114263,0.2,-0.01622373300370799,-0.028584672435104555,trail,2024
2024-11-01 10:18:00,2024-11-01 10:19:00,short,ou_rev,ou_rev_short,61.88000000000466,-1.004040077569489,0.2,-1.016968325791854,-1.029896574014219,stop,2024
2024-11-01 10:21:00,2024-11-01 10:24:00,short,ou_rev,ou_rev_short,53.88000000000466,-1.0046399406087598,0.2,-1.0194877505567912,-1.0343355605048226,stop,2024
2024-11-01 10:32:00,2024-11-01 10:33:00,short,ema_rev,ema_rev_short,45.88000000000466,-0.005448997384480702,0.2,-0.02288578901481895,-0.040322580645157195,trail,2024
2024-11-01 11:08:00,2024-11-01 11:09:00,long,kalman_mom,kalman_mom_long,42.63999999999942,-1.0058630393996248,0.2,-1.0246247654784244,-1.043386491557224,stop,2024
2024-11-01 13:34:00,2024-11-01 13:35:00,short,pm_mom,pm_mom_short,72.88000000000466,0.944978046103059,0.2,0.9340010976947173,0.9230241492863754,trail,2024
2024-11-04 11:07:00,2024-11-04 11:08:00,short,ou_rev,ou_rev_short,44.80000000000291,-1.0055803571428568,0.2,-1.0234374999999984,-1.0412946428571401,stop,2024
2024-11-04 11:23:00,2024-11-04 11:27:00,short,ou_rev,ou_rev_short,50.80000000000291,1.0226377952754746,0.2,1.0068897637794125,0.9911417322833505,trail,2024
2024-11-04 11:46:00,2024-11-04 11:47:00,long,ema_rev,ema_rev_long,48.679999999993015,-1.005135579293345,0.2,-1.021569433032049,-1.0380032867707532,stop,2024
2024-11-04 12:04:00,2024-11-04 12:06:00,short,kalman_mom,kalman_mom_short,48.320000000006985,1.871481788079055,0.2,1.854925496688329,1.8383692052976028,trail,2024
2024-11-04 13:39:00,2024-11-04 13:45:00,long,pm_mom,pm_mom_long,71.67999999999302,0.5311104910715778,0.2,0.5199497767858624,0.5087890625001471,trail,2024
2024-11-05 10:28:00,2024-11-05 10:28:00,long,kalman_mom,kalman_mom_long,47.75999999999476,-1.005234505862647,0.2,-1.0219849246231179,-1.0387353433835889,stop,2024
2024-11-05 11:37:00,2024-11-05 11:40:00,short,ema_rev,ema_rev_short,41.24000000000524,-0.006062075654703401,0.2,-0.025460717749754287,-0.04485935984480517,trail,2024
2024-11-05 13:39:00,2024-11-05 13:43:00,short,pm_mom,pm_mom_short,75.72000000000116,-1.0033016376122557,0.2,-1.0138668779714737,-1.0244321183306917,stop,2024
2024-11-05 14:29:00,2024-11-05 14:30:00,short,ou_rev,ou_rev_short,48.24000000000524,0.6324626865669869,0.2,0.6158789386399572,0.5992951907129275,trail,2024
2024-11-05 14:51:00,2024-11-05 14:52:00,short,ou_rev,ou_rev_short,40.720000000001164,1.793467583496973,0.2,1.7738212180745767,1.7541748526521805,trail,2024
2024-11-06 11:05:00,2024-11-06 11:06:00,long,ema_rev,ema_rev_long,52.88000000000466,1.2267397881995012,0.2,1.2116111951586555,1.1964826021178094,trail,2024
2024-11-06 13:44:00,2024-11-06 13:48:00,long,pm_mom,pm_mom_long,51.39999999999418,0.6099221789885092,0.2,0.5943579766538771,0.578793774319245,trail,2024
2024-11-07 13:52:00,2024-11-07 13:56:00,long,pm_mom,pm_mom_long,66.0,0.9053030303030303,0.2,0.8931818181818182,0.881060606060606,trail,2024
2024-11-08 10:14:00,2024-11-08 10:15:00,long,ou_rev,ou_rev_long,43.63999999999942,-1.0057286892758937,0.2,-1.0240604949587537,-1.0423923006416136,stop,2024
2024-11-08 10:17:00,2024-11-08 10:18:00,long,ou_rev,ou_rev_long,41.63999999999942,1.827809798270933,0.2,1.8085975024015764,1.7893852065322196,trail,2024
2024-11-08 13:39:00,2024-11-08 13:50:00,long,pm_mom,pm_mom_long,40.16000000000349,-1.0062250996015931,0.2,-1.026145418326691,-1.046065737051789,stop,2024
2024-11-11 10:04:00,2024-11-11 10:06:00,long,ema_rev,ema_rev_long,51.679999999993015,-1.0048374613003102,0.2,-1.020317337461303,-1.0357972136222957,stop,2024
2024-11-11 13:38:00,2024-11-11 13:39:00,long,ou_rev,ou_rev_long,41.19999999999709,0.8628640776700345,0.2,0.8434466019418778,0.824029126213721,trail,2024
2024-11-11 13:45:00,2024-11-11 13:48:00,long,pm_mom,pm_mom_long,40.679999999993015,1.4766470009837094,0.2,1.4569813176012085,1.4373156342187074,trail,2024
2024-11-12 11:02:00,2024-11-12 11:04:00,long,ou_rev,ou_rev_long,57.679999999993015,0.8854022191403116,0.2,0.871532593620199,0.8576629681000864,trail,2024
2024-11-12 11:15:00,2024-11-12 11:21:00,long,ou_rev,ou_rev_long,55.679999999993015,1.527837643678478,0.2,1.5134698275865222,1.4991020114945663,trail,2024
2024-11-13 13:48:00,2024-11-13 13:49:00,long,pm_mom,pm_mom_long,46.36000000000058,1.6046160483174825,0.2,1.5873597929249028,1.5701035375323233,trail,2024
2024-11-14 09:51:00,2024-11-14 09:52:00,long,ou_rev,ou_rev_long,54.9600000000064,2.470705967976306,0.2,2.4561499272193936,2.441593886462481,trail,2024
2024-11-15 10:13:00,2024-11-15 10:13:00,long,ou_rev,ou_rev_long,68.88000000000466,-1.0036295005807199,0.2,-1.0152439024390234,-1.026858304297327,stop,2024
2024-11-15 10:19:00,2024-11-15 10:19:00,long,ou_rev,ou_rev_long,46.88000000000466,-1.0053327645051189,0.2,-1.0223976109214994,-1.03946245733788,stop,2024
2024-11-15 10:25:00,2024-11-15 10:27:00,long,ou_rev,ou_rev_long,54.39999999999418,-0.00459558823529461,0.2,-0.019301470588237363,-0.03400735294118011,trail,2024
2024-11-15 10:29:00,2024-11-15 10:30:00,long,ou_rev,ou_rev_long,42.39999999999418,-0.005896226415095149,0.2,-0.024764150943399628,-0.043632075471704106,trail,2024
2024-11-15 14:03:00,2024-11-15 14:04:00,long,pm_mom,pm_mom_long,50.88000000000466,-1.0049135220125782,0.2,-1.0206367924528283,-1.0363600628930785,stop,2024
2024-11-18 10:24:00,2024-11-18 10:27:00,long,kalman_mom,kalman_mom_long,44.720000000001164,1.498881932021402,0.2,1.480992844364873,1.4631037567083438,trail,2024
2024-11-18 10:39:00,2024-11-18 10:40:00,short,ema_rev,ema_rev_short,55.279999999998836,0.7682706222865785,0.2,0.7537988422576346,0.7393270622286907,trail,2024
2024-11-19 10:36:00,2024-11-19 10:37:00,long,kalman_mom,kalman_mom_long,42.479999999995925,1.1127589453862667,0.2,1.0939265536725173,1.0750941619587677,trail,2024
2024-11-19 11:16:00,2024-11-19 11:18:00,short,ou_rev,ou_rev_short,44.0399999999936,-1.0056766575840153,0.2,-1.0238419618528645,-1.0420072661217135,stop,2024
2024-11-19 11:22:00,2024-11-19 11:29:00,short,ou_rev,ou_rev_short,76.0399999999936,-1.0032877432930039,0.2,-1.0138085218306165,-1.0243293003682292,stop,2024
2024-11-19 13:41:00,2024-11-19 13:47:00,long,pm_mom,pm_mom_long,71.9600000000064,1.2060867148413823,0.2,1.1949694274595044,1.1838521400776267,trail,2024
2024-11-20 10:10:00,2024-11-20 10:10:00,long,ema_rev,ema_rev_long,43.479999999995925,-1.0057497700092002,0.2,-1.0241490340386408,-1.0425482980680814,stop,2024
2024-11-20 10:40:00,2024-11-20 10:41:00,long,kalman_mom,kalman_mom_long,48.9600000000064,1.6705473856205657,0.2,1.654207516339522,1.6378676470584785,trail,2024
2024-11-20 14:03:00,2024-11-20 14:06:00,long,pm_mom,pm_mom_long,45.9600000000064,-0.00543951261966852,0.2,-0.022845953002607784,-0.04025239338554705,trail,2024
2024-11-20 14:28:00,2024-11-20 14:36:00,long,ou_rev,ou_rev_long,54.9600000000064,1.0696870451234852,0.2,1.0551310043665727,1.0405749636096604,trail,2024
2024-11-20 14:38:00,2024-11-20 14:42:00,long,ou_rev,ou_rev_long,44.479999999995925,0.8603866906476524,0.2,0.8424010791368594,0.8244154676260663,trail,2024
2024-11-21 10:24:00,2024-11-21 10:24:00,long,kalman_mom,kalman_mom_long,43.24000000000524,-1.0057816836262712,0.2,-1.0242830712303392,-1.0427844588344073,stop,2024
2024-11-21 13:32:00,2024-11-21 13:34:00,long,pm_mom,pm_mom_long,47.24000000000524,-0.005292125317526932,0.2,-0.022226926333613117,-0.0391617273496993,trail,2024
2024-11-22 13:59:00,2024-11-22 14:01:00,long,pm_mom,pm_mom_long,45.0,-1.0055555555555555,0.2,-1.0233333333333332,-1.041111111111111,stop,2024
2024-11-25 10:48:00,2024-11-25 10:50:00,long,kalman_mom,kalman_mom_long,46.320000000006985,1.110319516407281,0.2,1.0930483592397533,1.0757772020722258,trail,2024
2024-11-25 14:52:00,2024-11-25 14:55:00,long,pm_mom,pm_mom_long,47.320000000006985,-1.0052831783601006,0.2,-1.0221893491124228,-1.039095519864745,stop,2024
2024-11-26 13:42:00,2024-11-26 13:43:00,long,pm_mom,pm_mom_long,40.279999999998836,1.1288480635551756,0.2,1.1089870903674888,1.0891261171798021,trail,2024
2024-11-27 10:19:00,2024-11-27 10:20:00,long,ou_rev,ou_rev_long,55.60000000000582,0.9199640287767774,0.2,0.9055755395681458,0.8911870503595143,trail,2024
2024-11-27 10:22:00,2024-11-27 10:22:00,long,ou_rev,ou_rev_long,43.60000000000582,-1.0057339449541276,0.2,-1.024082568807336,-1.0424311926605447,stop,2024
2024-11-27 10:40:00,2024-11-27 10:41:00,long,ema_rev,ema_rev_long,56.60000000000582,0.9213780918725939,0.2,0.9072438162542208,0.8931095406358477,trail,2024
2024-11-27 13:32:00,2024-11-27 13:35:00,long,pm_mom,pm_mom_long,51.60000000000582,0.7393410852711216,0.2,0.7238372093021311,0.7083333333331406,trail,2024
2024-11-28 09:38:00,2024-11-28 09:56:00,long,open_drive,open_drive_long,55.11999999999534,0.6645500725690812,0.2,0.6500362844703862,0.6355224963716912,trail,2024
2024-11-29 10:36:00,2024-11-29 10:36:00,long,kalman_mom,kalman_mom_long,40.80000000000291,-1.0061274509803917,0.2,-1.0257352941176452,-1.0453431372548987,stop,2024
2024-12-02 10:16:00,2024-12-02 10:18:00,long,kalman_mom,kalman_mom_long,42.279999999998836,-1.0059129612109745,0.2,-1.0248344370860933,-1.0437559129612122,stop,2024
2024-12-02 14:33:00,2024-12-02 14:52:00,long,pm_mom,pm_mom_long,46.279999999998836,0.7664217804667687,0.2,0.7491356957649532,0.7318496110631377,trail,2024
2024-12-03 13:05:00,2024-12-03 13:30:00,long,kalman_mom,kalman_mom_long,48.720000000001164,-1.0051313628899834,0.2,-1.0215517241379304,-1.0379720853858776,stop,2024
2024-12-03 14:49:00,2024-12-03 14:53:00,long,pm_mom,pm_mom_long,40.720000000001164,0.8602652259331491,0.2,0.8406188605107529,0.8209724950883566,trail,2024
2024-12-05 10:05:00,2024-12-05 10:06:00,long,open_drive,open_drive_long,43.919999999998254,-1.0056921675774138,0.2,-1.0239071038251377,-1.0421220400728615,stop,2024
2024-12-05 13:43:00,2024-12-05 13:43:00,long,kalman_mom,kalman_mom_long,42.39999999999418,-1.0058962264150952,0.2,-1.0247641509433998,-1.0436320754717041,stop,2024
2024-12-06 11:06:00,2024-12-06 11:07:00,long,kalman_mom,kalman_mom_long,41.11999999999534,0.9880836575877737,0.2,0.9686284046694836,0.9491731517511934,trail,2024
2024-12-09 10:55:00,2024-12-09 10:56:00,long,ou_rev,ou_rev_long,51.39999999999418,-0.004863813229572535,0.2,-0.02042801556420465,-0.03599221789883676,trail,2024
2024-12-09 11:20:00,2024-12-09 11:22:00,long,pd_rev,pd_pdl_long,59.39999999999418,1.2685185185187409,0.2,1.2550505050507261,1.2415824915827114,trail,2024
2024-12-09 13:39:00,2024-12-09 13:48:00,long,pm_mom,pm_mom_long,57.39999999999418,0.7378048780489567,0.2,0.7238675958189901,0.7099303135890235,trail,2024
2024-12-10 10:16:00,2024-12-10 10:18:00,long,kalman_mom,kalman_mom_long,44.16000000000349,-0.0056612318840575234,0.2,-0.0237771739130416,-0.041893115942025674,trail,2024
2024-12-10 11:13:00,2024-12-10 11:15:00,long,ema_rev,ema_rev_long,58.16000000000349,1.1621389270975317,0.2,1.1483837689132135,1.1346286107288952,trail,2024
2024-12-10 14:43:00,2024-12-10 14:48:00,long,ou_rev,ou_rev_long,55.63999999999942,-1.004493170381021,0.2,-1.0188713156002878,-1.0332494608195546,trail,2024
2024-12-11 11:08:00,2024-12-11 11:09:00,long,kalman_mom,kalman_mom_long,43.0,-1.005813953488372,0.2,-1.0244186046511627,-1.0430232558139534,stop,2024
2024-12-13 10:45:00,2024-12-13 10:46:00,long,ema_rev,ema_rev_long,43.279999999998836,1.3971811460259425,0.2,1.3786968576710437,1.3602125693161449,trail,2024
2024-12-13 11:36:00,2024-12-13 11:37:00,long,kalman_mom,kalman_mom_long,46.279999999998836,-1.0054019014693174,0.2,-1.0226879861711329,-1.0399740708729484,stop,2024
2024-12-13 13:49:00,2024-12-13 13:50:00,long,pm_mom,pm_mom_long,44.279999999998836,1.2752935862692558,0.2,1.2572267389341154,1.2391598915989748,trail,2024
2024-12-17 14:44:00,2024-12-17 14:45:00,long,ou_rev,ou_rev_long,47.83999999999651,1.3359113712376287,0.2,1.3191889632108715,1.3024665551841146,trail,2024
2024-12-17 14:52:00,2024-12-17 14:56:00,long,ou_rev,ou_rev_long,41.83999999999651,0.5714627151052937,0.2,0.5523422562142787,0.5332217973232637,trail,2024
2024-12-19 11:08:00,2024-12-19 11:08:00,long,ou_rev,ou_rev_long,67.88000000000466,-1.003682969946965,0.2,-1.0154684737772528,-1.027253977607541,stop,2024
2024-12-19 11:11:00,2024-12-19 11:12:00,long,ou_rev,ou_rev_long,61.88000000000466,-0.00404007756948903,0.2,-0.01696832579185393,-0.029896574014218823,trail,2024
2024-12-19 11:15:00,2024-12-19 11:18:00,long,ou_rev,ou_rev_long,52.39999999999418,2.7738549618324804,0.2,2.7585877862599597,2.7433206106874386,trail,2024
2024-12-19 11:21:00,2024-12-19 11:22:00,long,ou_rev,ou_rev_long,68.88000000000466,2.872677119628077,0.2,2.861062717769774,2.84944831591147,trail,2024
2024-12-20 11:08:00,2024-12-20 11:09:00,short,ema_rev,ema_rev_short,54.919999999998254,-0.004552075746540567,0.2,-0.019118718135470385,-0.0336853605244002,trail,2024
2024-12-20 11:28:00,2024-12-20 11:30:00,short,ou_rev,ou_rev_short,65.44000000000233,0.692389975550062,0.2,0.6801650366747568,0.6679400977994516,trail,2024
2024-12-20 13:28:00,2024-12-20 13:30:00,short,pd_rev,pd_pdh_short,53.919999999998254,1.8329005934719018,0.2,1.818063798219676,1.8032270029674498,trail,2024
2024-12-23 13:32:00,2024-12-23 13:36:00,long,pm_mom,pm_mom_long,44.320000000006985,1.1152978339346846,0.2,1.097247292418442,1.0791967509021994,trail,2024
2024-12-23 13:43:00,2024-12-23 13:43:00,short,ou_rev,ou_rev_short,49.679999999993015,-1.0050322061191634,0.2,-1.0211352657004862,-1.037238325281809,stop,2024
2024-12-23 13:56:00,2024-12-23 13:57:00,short,ou_rev,ou_rev_short,43.19999999999709,-1.0057870370370374,0.2,-1.0243055555555571,-1.042824074074077,stop,2024
2024-12-23 14:12:00,2024-12-23 14:15:00,short,ou_rev,ou_rev_short,40.19999999999709,-1.0062189054726374,0.2,-1.0261194029850766,-1.046019900497516,stop,2024
2024-12-23 14:20:00,2024-12-23 14:21:00,short,ou_rev,ou_rev_short,41.679999999993015,0.9613723608448584,0.2,0.9421785028794042,0.9229846449139499,trail,2024
2024-12-26 09:53:00,2024-12-26 09:53:00,long,ou_rev,ou_rev_long,76.75999999999476,-1.0032569046378323,0.2,-1.0136789994788962,-1.0241010943199598,stop,2024
2024-12-26 10:06:00,2024-12-26 10:07:00,long,open_drive,open_drive_long,55.75999999999476,-0.004483500717360536,0.2,-0.018830703012914254,-0.03317790530846797,trail,2024
2024-12-26 14:32:00,2024-12-26 14:35:00,long,pm_mom,pm_mom_long,52.24000000000524,-1.0047856049004589,0.2,-1.0200995405819275,-1.035413476263396,stop,2024
2024-12-27 10:20:00,2024-12-27 10:22:00,long,ema_rev,ema_rev_long,59.36000000000058,2.2134433962263835,0.2,2.1999663072775966,2.1864892183288096,trail,2024
2024-12-30 12:14:00,2024-12-30 12:14:00,long,pd_rev,pd_pdl_long,48.0399999999936,-1.0052039966694428,0.2,-1.0218567860116599,-1.038509575353877,stop,2024
2024-12-30 13:31:00,2024-12-30 13:32:00,short,ou_rev,ou_rev_short,56.44000000000233,0.6079021970233214,0.2,0.5937278525867522,0.5795535081501829,trail,2024
2024-12-30 13:34:00,2024-12-30 13:34:00,short,ou_rev,ou_rev_short,44.9600000000064,-1.0055604982206399,0.2,-1.023354092526687,-1.0411476868327345,stop,2024
2024-12-30 13:48:00,2024-12-30 13:48:00,short,ou_rev,ou_rev_short,41.44000000000233,-1.0060328185328182,0.2,-1.0253378378378364,-1.0446428571428548,stop,2024
2024-12-30 13:51:00,2024-12-30 13:53:00,short,ou_rev,ou_rev_short,63.44000000000233,-0.0039407313997476484,0.2,-0.016551071878940126,-0.0291614123581326,trail,2024
2024-12-30 14:25:00,2024-12-30 14:26:00,long,ema_rev,ema_rev_long,44.55999999999767,1.9791292639139797,0.2,1.9611759425495263,1.943222621185073,trail,2024
2025-01-02 10:17:00,2025-01-02 10:18:00,long,kalman_mom,kalman_mom_long,46.55999999999767,-0.005369415807560406,0.2,-0.022551546391753708,-0.03973367697594701,trail,2025
2025-01-02 13:36:00,2025-01-02 13:37:00,short,pm_mom,pm_mom_short,71.91999999999825,-1.0034760845383761,0.2,-1.0145995550611795,-1.0257230255839829,stop,2025
2025-01-03 11:39:00,2025-01-03 11:43:00,short,ema_rev,ema_rev_short,51.55999999999767,-1.0048487199379366,0.2,-1.0203646237393338,-1.0358805275407308,stop,2025
2025-01-03 12:18:00,2025-01-03 12:19:00,short,kalman_mom,kalman_mom_short,41.55999999999767,1.1835899903754832,0.2,1.1643407122234128,1.1450914340713425,trail,2025
2025-01-03 14:46:00,2025-01-03 14:52:00,short,ou_rev,ou_rev_short,43.55999999999767,1.1522038567494264,0.2,1.133838383838498,1.1154729109275694,trail,2025
2025-01-03 14:54:00,2025-01-03 15:02:00,short,ou_rev,ou_rev_short,41.55999999999767,2.338546679499706,0.2,2.3192974013476353,2.300048123195565,trail,2025
2025-01-06 10:31:00,2025-01-06 10:32:00,short,ou_rev,ou_rev_short,41.19999999999709,2.1735436893206126,0.2,2.154126213592456,2.1347087378642993,trail,2025
2025-01-07 14:04:00,2025-01-07 14:04:00,long,pm_mom,pm_mom_long,58.83999999999651,-1.004248810333107,0.2,-1.0178450033990494,-1.0314411964649919,stop,2025
2025-01-08 11:40:00,2025-01-08 11:41:00,short,ema_rev,ema_rev_short,57.080000000001746,0.9402592852136757,0.2,0.9262438682550217,0.9122284512963675,trail,2025
2025-01-08 12:17:00,2025-01-08 12:18:00,short,kalman_mom,kalman_mom_short,44.080000000001746,1.671279491832925,0.2,1.653130671506247,1.6349818511795688,trail,2025
2025-01-10 10:18:00,2025-01-10 10:19:00,long,ou_rev,ou_rev_long,65.24000000000524,1.9238197424890355,0.2,1.9115573267931445,1.8992949110972532,trail,2025
2025-01-10 13:33:00,2025-01-10 13:35:00,long,pm_mom,pm_mom_long,79.24000000000524,1.2179454820796112,0.2,1.20784957092363,1.1977536597676488,trail,2025
2025-01-13 11:03:00,2025-01-13 11:04:00,short,kalman_mom,kalman_mom_short,43.88000000000466,1.3416134913397697,0.2,1.3233819507745939,1.305150410209418,trail,2025
2025-01-13 12:31:00,2025-01-13 12:32:00,short,ema_rev,ema_rev_short,49.39999999999418,-0.005060728744939867,0.2,-0.021255060728747444,-0.03744939271255502,trail,2025
2025-01-13 13:56:00,2025-01-13 14:01:00,short,pm_mom,pm_mom_short,77.39999999999418,-1.0032299741602069,0.2,-1.0135658914728691,-1.0239018087855314,stop,2025
2025-01-13 14:38:00,2025-01-13 14:39:00,short,ou_rev,ou_rev_short,67.88000000000466,-1.003682969946965,0.2,-1.0154684737772528,-1.027253977607541,stop,2025
2025-01-14 10:32:00,2025-01-14 10:33:00,short,kalman_mom,kalman_mom_short,47.11999999999534,0.9471561969441653,0.2,0.9301782682514641,0.913200339558763,trail,2025
2025-01-14 13:31:00,2025-01-14 13:32:00,short,ema_rev,ema_rev_short,41.63999999999942,0.8912103746397959,0.2,0.8719980787704392,0.8527857829010826,trail,2025
2025-01-14 14:36:00,2025-01-14 14:37:00,short,ou_rev,ou_rev_short,45.63999999999942,-1.0054776511831727,0.2,-1.0230061349693254,-1.040534618755478,stop,2025
2025-01-14 14:42:00,2025-01-14 14:45:00,short,ou_rev,ou_rev_short,48.63999999999942,1.1946957236842368,0.2,1.178248355263184,1.161800986842131,trail,2025
2025-01-15 14:24:00,2025-01-15 14:27:00,short,ou_rev,ou_rev_short,46.80000000000291,-1.00534188034188,0.2,-1.022435897435896,-1.0395299145299122,stop,2025
2025-01-16 10:03:00,2025-01-16 10:04:00,long,ou_rev,ou_rev_long,75.60000000000582,2.4623015873013205,0.2,2.4517195767193107,2.441137566137301,trail,2025
2025-01-17 11:30:00,2025-01-17 11:33:00,short,ou_rev,ou_rev_short,47.080000000001746,1.692225998300665,0.2,1.675233644859714,1.658241291418763,trail,2025
2025-01-20 10:58:00,2025-01-20 10:59:00,long,kalman_mom,kalman_mom_long,41.36000000000058,-1.006044487427466,0.2,-1.0253868471953576,-1.044729206963249,stop,2025
2025-01-21 10:29:00,2025-01-21 10:30:00,long,pd_rev,pd_pdl_long,56.19999999999709,1.379893238434287,0.2,1.3656583629894463,1.3514234875446058,trail,2025
2025-01-21 13:37:00,2025-01-21 13:43:00,long,pm_mom,pm_mom_long,58.19999999999709,-1.0042955326460483,0.2,-1.0180412371134029,-1.0317869415807577,stop,2025
