year,date,lookback,atr_mult,rr,direction,signal_time,entry_time,exit_time,entry,stop,target,exit,reason,atr14,risk,r,scenario
2021,2021-04-15,60,1.5,1.5,long,2021-04-15 17:30:00,2021-04-15 17:31:00,2021-04-15 17:52:00,13997.4,13985.667857142857,14014.998214285713,13985.667857142857,stop,7.8214285714284415,11.732142857142662,-1.0000000000000389,STRESS
2021,2021-04-16,60,1.5,1.5,long,2021-04-16 19:10:00,2021-04-16 19:11:00,2021-04-16 19:46:00,14032.0,14023.225,14045.1625,14045.1625,target,5.849999999999974,8.774999999999961,1.5000000000000482,STRESS
2021,2021-04-19,60,1.5,1.5,short,2021-04-19 17:46:00,2021-04-19 17:47:00,2021-04-19 17:49:00,13897.5,13912.17857142857,13875.482142857143,13875.482142857143,target,9.785714285714286,14.67857142857143,1.499999999999982,STRESS
2021,2021-04-20,60,1.5,1.5,short,2021-04-20 17:41:00,2021-04-20 17:42:00,2021-04-20 17:44:00,13859.4,13876.8,13833.3,13833.3,target,11.599999999999843,17.399999999999764,1.5000000000000413,STRESS
2021,2021-04-21,60,1.5,1.5,long,2021-04-21 18:14:00,2021-04-21 18:15:00,2021-04-21 18:21:00,13837.0,13823.5,13857.25,13857.25,target,9.0,13.5,1.5,STRESS
2021,2021-04-22,60,1.5,1.5,long,2021-04-22 17:32:00,2021-04-22 17:33:00,2021-04-22 17:54:00,13933.8,13921.017857142855,13952.973214285714,13952.973214285714,target,8.52142857142904,12.782142857143558,1.499999999999934,STRESS
2021,2021-04-23,60,1.5,1.5,long,2021-04-23 17:34:00,2021-04-23 17:35:00,2021-04-23 18:15:00,13871.0,13859.385714285714,13888.42142857143,13888.42142857143,target,7.742857142857247,11.61428571428587,1.5000000000000784,STRESS
2021,2021-04-26,60,1.5,1.5,long,2021-04-26 17:49:00,2021-04-26 17:50:00,2021-04-26 17:54:00,13980.4,13971.67857142857,13993.482142857141,13971.67857142857,stop,5.814285714285559,8.721428571428337,-1.0000000000000746,STRESS
2021,2021-04-27,60,1.5,1.5,long,2021-04-27 18:53:00,2021-04-27 18:54:00,2021-04-27 19:05:00,13978.1,13972.089285714286,13987.116071428572,13987.116071428572,target,4.007142857142753,6.01071428571413,1.5000000000001512,STRESS
2021,2021-04-28,60,1.5,1.5,short,2021-04-28 17:48:00,2021-04-28 17:49:00,2021-04-28 17:52:00,13919.1,13930.65,13901.775,13930.65,stop,7.699999999999948,11.549999999999923,-0.9999999999999437,STRESS
2021,2021-04-29,60,1.5,1.5,short,2021-04-29 17:35:00,2021-04-29 17:36:00,2021-04-29 17:38:00,13929.5,13948.517857142857,13900.973214285714,13900.973214285714,target,12.6785714285713,19.017857142856947,1.5000000000000429,STRESS
2021,2021-04-30,60,1.5,1.5,long,2021-04-30 17:30:00,2021-04-30 17:31:00,2021-04-30 17:38:00,13958.1,13944.996428571429,13977.755357142858,13944.996428571429,stop,8.735714285714234,13.103571428571351,-1.0000000000000298,STRESS
2021,2021-05-03,60,1.5,1.5,short,2021-05-03 17:53:00,2021-05-03 17:54:00,2021-05-03 18:01:00,13865.9,13880.942857142856,13843.335714285715,13843.335714285715,target,10.028571428571272,15.042857142856908,1.4999999999999611,STRESS
2021,2021-05-04,60,1.5,1.5,short,2021-05-04 17:49:00,2021-05-04 17:50:00,2021-05-04 18:13:00,13497.9,13518.460714285713,13467.058928571429,13467.058928571429,target,13.707142857142701,20.560714285714052,1.499999999999997,STRESS
2021,2021-05-05,60,1.5,1.5,long,2021-05-05 18:06:00,2021-05-05 18:07:00,2021-05-05 18:09:00,13637.6,13622.653571428571,13660.019642857143,13622.653571428571,stop,9.964285714285714,14.94642857142857,-1.0000000000000524,STRESS
2021,2021-05-06,60,1.5,1.5,long,2021-05-06 18:29:00,2021-05-06 18:30:00,2021-05-06 18:35:00,13501.6,13484.435714285715,13527.346428571429,13527.346428571429,target,11.442857142857195,17.164285714285793,1.4999999999999962,STRESS
2021,2021-05-07,60,1.5,1.5,short,2021-05-07 19:15:00,2021-05-07 19:16:00,2021-05-07 19:17:00,13767.4,13777.985714285714,13751.521428571428,13777.985714285714,stop,7.057142857143065,10.585714285714598,-1.0000000000000244,STRESS
2021,2021-05-10,60,1.5,1.5,short,2021-05-10 17:31:00,2021-05-10 17:32:00,2021-05-10 17:38:00,13507.2,13524.889285714286,13480.666071428572,13524.889285714286,stop,11.79285714285704,17.68928571428556,-0.9999999999999558,STRESS
2021,2021-05-11,60,1.5,1.5,short,2021-05-11 17:39:00,2021-05-11 17:40:00,2021-05-11 17:41:00,13139.1,13162.875,13103.4375,13162.875,stop,15.849999999999843,23.774999999999764,-0.9999999999999947,STRESS
2021,2021-05-12,60,1.5,1.5,short,2021-05-12 17:34:00,2021-05-12 17:35:00,2021-05-12 17:39:00,13101.6,13126.714285714286,13063.928571428572,13126.714285714286,stop,16.742857142856728,25.114285714285092,-1.000000000000031,STRESS
2021,2021-05-13,60,1.5,1.5,long,2021-05-13 17:56:00,2021-05-13 17:57:00,2021-05-13 17:59:00,13226.6,13207.614285714286,13255.078571428572,13207.614285714286,stop,12.65714285714317,18.985714285714753,-0.9999999999999863,STRESS
2021,2021-05-14,60,1.5,1.5,long,2021-05-14 17:35:00,2021-05-14 17:36:00,2021-05-14 17:44:00,13316.1,13301.79642857143,13337.555357142857,13301.79642857143,stop,9.535714285714155,14.303571428571232,-0.9999999999999593,STRESS
2021,2021-05-17,60,1.5,1.5,short,2021-05-17 18:11:00,2021-05-17 18:12:00,2021-05-17 18:15:00,13245.2,13266.907142857142,13212.639285714287,13266.907142857142,stop,14.471428571428337,21.707142857142507,-0.999999999999961,STRESS
2021,2021-05-18,60,1.5,1.5,long,2021-05-18 17:30:00,2021-05-18 17:31:00,2021-05-18 17:44:00,13390.3,13376.092857142856,13411.610714285713,13376.092857142856,stop,9.471428571428467,14.2071428571427,-1.000000000000055,STRESS
2021,2021-05-19,60,1.5,1.5,long,2021-05-19 17:51:00,2021-05-19 17:52:00,2021-05-19 18:01:00,13115.4,13094.324999999999,13147.0125,13094.324999999999,stop,14.050000000000182,21.075000000000273,-1.0000000000000215,STRESS
2021,2021-05-20,60,1.5,1.5,long,2021-05-20 17:30:00,2021-05-20 17:31:00,2021-05-20 17:46:00,13426.3,13416.496428571427,13441.005357142858,13441.005357142858,target,6.5357142857146755,9.803571428572013,1.5000000000000695,STRESS
2021,2021-05-21,60,1.5,1.5,short,2021-05-21 17:38:00,2021-05-21 17:39:00,2021-05-21 18:21:00,13470.5,13488.971428571429,13442.792857142857,13488.971428571429,stop,12.314285714285688,18.471428571428532,-1.0000000000000246,STRESS
2021,2021-05-24,60,1.5,1.5,long,2021-05-24 17:38:00,2021-05-24 17:39:00,2021-05-24 17:50:00,13645.3,13635.860714285713,13659.458928571428,13635.860714285713,stop,6.2928571428571685,9.439285714285752,-1.0000000000000895,STRESS
2021,2021-05-25,60,1.5,1.5,short,2021-05-25 17:35:00,2021-05-25 17:36:00,2021-05-25 17:41:00,13640.9,13655.278571428571,13619.332142857142,13655.278571428571,stop,9.585714285714337,14.378571428571504,-0.9999999999999911,STRESS
2021,2021-05-26,60,1.5,1.5,long,2021-05-26 17:53:00,2021-05-26 17:54:00,2021-05-26 18:22:00,13710.5,13702.625,13722.3125,13702.625,stop,5.25,7.875,-1.0,STRESS
2021,2021-05-27,60,1.5,1.5,long,2021-05-27 17:33:00,2021-05-27 17:34:00,2021-05-27 17:51:00,13710.699999999999,13701.003571428571,13725.244642857142,13701.003571428571,stop,6.464285714285585,9.696428571428378,-0.9999999999999128,STRESS
2021,2021-05-28,60,1.5,1.5,long,2021-05-28 18:36:00,2021-05-28 18:37:00,2021-05-28 18:42:00,13737.9,13732.521428571428,13745.967857142858,13745.967857142858,target,3.5857142857144675,5.378571428571702,1.5000000000000784,STRESS
2021,2021-05-31,60,1.5,1.5,short,2021-05-31 17:55:00,2021-05-31 17:56:00,2021-05-31 18:04:00,13665.6,13668.17142857143,13661.742857142857,13668.17142857143,stop,1.7142857142857142,2.571428571428571,-1.0000000000003033,STRESS
2021,2021-06-01,60,1.5,1.5,short,2021-06-01 17:51:00,2021-06-01 17:52:00,2021-06-01 17:57:00,13627.4,13642.989285714286,13604.01607142857,13604.01607142857,target,10.392857142857272,15.589285714285907,1.5000000000000315,STRESS
2021,2021-06-02,60,1.5,1.5,long,2021-06-02 18:52:00,2021-06-02 18:53:00,2021-06-02 18:57:00,13707.6,13702.103571428572,13715.844642857144,13702.103571428572,stop,3.6642857142857923,5.496428571428688,-0.9999999999999882,STRESS
2021,2021-06-03,60,1.5,1.5,long,2021-06-03 17:57:00,2021-06-03 17:58:00,2021-06-03 18:01:00,13558.6,13543.203571428572,13581.694642857143,13581.694642857143,target,10.264285714285766,15.396428571428649,1.499999999999962,STRESS
2021,2021-06-04,60,1.5,1.5,long,2021-06-04 18:18:00,2021-06-04 18:19:00,2021-06-04 18:26:00,13758.0,13750.607142857143,13769.089285714286,13769.089285714286,target,4.928571428571429,7.392857142857143,1.5000000000000702,STRESS
2021,2021-06-07,60,1.5,1.5,long,2021-06-07 19:07:00,2021-06-07 19:08:00,2021-06-07 19:17:00,13752.5,13746.360714285714,13761.708928571428,13761.708928571428,target,4.092857142857221,6.1392857142858315,1.4999999999999205,STRESS
2021,2021-06-08,60,1.5,1.5,short,2021-06-08 17:32:00,2021-06-08 17:33:00,2021-06-08 17:42:00,13815.9,13829.367857142857,13795.698214285714,13829.367857142857,stop,8.97857142857161,13.467857142857415,-1.0000000000000144,STRESS
2021,2021-06-09,60,1.5,1.5,short,2021-06-09 18:36:00,2021-06-09 18:37:00,2021-06-09 18:43:00,13836.4,13845.1,13823.35,13845.1,stop,5.800000000000052,8.700000000000077,-1.0000000000000748,STRESS
2021,2021-06-10,60,1.5,1.5,short,2021-06-10 17:44:00,2021-06-10 17:45:00,2021-06-10 17:46:00,13902.9,13914.235714285713,13885.896428571428,13885.896428571428,target,7.557142857142545,11.335714285713818,1.5000000000000573,STRESS
2021,2021-06-11,60,1.5,1.5,short,2021-06-11 17:44:00,2021-06-11 17:45:00,2021-06-11 17:54:00,13950.7,13960.385714285714,13936.17142857143,13960.385714285714,stop,6.457142857142442,9.685714285713662,-0.9999999999999732,STRESS
2021,2021-06-14,60,1.5,1.5,long,2021-06-14 18:15:00,2021-06-14 18:16:00,2021-06-14 18:55:00,14028.8,14021.824999999999,14039.262499999999,14039.262499999999,target,4.650000000000156,6.975000000000234,1.4999999999998974,STRESS
2021,2021-06-15,60,1.5,1.5,short,2021-06-15 17:44:00,2021-06-15 17:45:00,2021-06-15 17:47:00,14058.1,14070.528571428571,14039.457142857143,14070.528571428571,stop,8.285714285713766,12.428571428570649,-1.0,STRESS
2021,2021-06-16,60,1.5,1.5,short,2021-06-16 17:46:00,2021-06-16 17:47:00,2021-06-16 17:51:00,14058.8,14066.739285714286,14046.89107142857,14066.739285714286,stop,5.292857142857299,7.9392857142859485,-1.0000000000000817,STRESS
2021,2021-06-17,60,1.5,1.5,long,2021-06-17 17:31:00,2021-06-17 17:32:00,2021-06-17 17:38:00,14117.8,14105.564285714285,14136.15357142857,14136.15357142857,target,8.157142857142519,12.23571428571378,1.499999999999939,STRESS
2021,2021-06-18,60,1.5,1.5,short,2021-06-18 18:12:00,2021-06-18 18:13:00,2021-06-18 18:14:00,14062.0,14076.485714285714,14040.271428571428,14040.271428571428,target,9.65714285714291,14.485714285714366,1.5000000000000133,STRESS
2021,2021-06-21,60,1.5,1.5,long,2021-06-21 17:38:00,2021-06-21 17:39:00,2021-06-21 17:54:00,14093.6,14077.55,14117.675000000001,14117.675000000001,target,10.700000000000207,16.05000000000031,1.5000000000000164,STRESS
2021,2021-06-22,60,1.5,1.5,long,2021-06-22 17:32:00,2021-06-22 17:33:00,2021-06-22 17:35:00,14190.699999999999,14178.742857142855,14208.635714285712,14178.742857142855,stop,7.971428571428468,11.957142857142701,-1.0000000000000653,STRESS
2021,2021-06-23,60,1.5,1.5,short,2021-06-23 18:03:00,2021-06-23 18:04:00,2021-06-23 18:21:00,14273.8,14283.796428571428,14258.805357142855,14283.796428571428,stop,6.664285714285792,9.996428571428687,-0.9999999999999936,STRESS
2021,2021-06-24,60,1.5,1.5,long,2021-06-24 17:30:00,2021-06-24 17:31:00,2021-06-24 17:52:00,14413.199999999999,14406.57857142857,14423.132142857141,14406.57857142857,stop,4.4142857142855325,6.621428571428298,-1.000000000000049,STRESS
2021,2021-06-25,60,1.5,1.5,short,2021-06-25 19:22:00,2021-06-25 19:23:00,2021-06-25 19:28:00,14346.9,14352.782142857142,14338.076785714286,14338.076785714286,target,3.9214285714285455,5.882142857142818,1.4999999999999836,STRESS
2021,2021-06-28,60,1.5,1.5,long,2021-06-28 19:08:00,2021-06-28 19:09:00,2021-06-28 19:10:00,14491.199999999999,14486.207142857142,14498.689285714285,14486.207142857142,stop,3.3285714285711947,4.992857142856792,-1.000000000000091,STRESS
2021,2021-06-29,60,1.5,1.5,long,2021-06-29 17:48:00,2021-06-29 17:49:00,2021-06-29 17:57:00,14540.3,14531.214285714284,14553.92857142857,14531.214285714284,stop,6.057142857142805,9.085714285714207,-1.0000000000000715,STRESS
2021,2021-06-30,60,1.5,1.5,long,2021-06-30 17:56:00,2021-06-30 17:57:00,2021-06-30 18:08:00,14579.0,14570.310714285715,14592.033928571429,14570.310714285715,stop,5.792857142857039,8.689285714285559,-0.9999999999999103,STRESS
2021,2021-07-01,60,1.5,1.5,short,2021-07-01 18:09:00,2021-07-01 18:10:00,2021-07-01 18:13:00,14513.4,14524.114285714286,14497.328571428572,14497.328571428572,target,7.142857142857013,10.71428571428552,1.4999999999999303,STRESS
2021,2021-07-02,60,1.5,1.5,long,2021-07-02 18:38:00,2021-07-02 18:39:00,2021-07-02 18:45:00,14658.0,14652.257142857143,14666.614285714286,14666.614285714286,target,3.828571428571325,5.7428571428569875,1.5000000000000677,STRESS
2021,2021-07-05,60,1.5,1.5,long,2021-07-05 17:43:00,2021-07-05 17:44:00,2021-07-05 17:45:00,14709.4,14707.546428571428,14712.180357142857,14707.546428571428,stop,1.2357142857143637,1.8535714285715454,-1.0000000000001052,STRESS
2021,2021-07-06,60,1.5,1.5,short,2021-07-06 17:34:00,2021-07-06 17:35:00,2021-07-06 17:36:00,14746.5,14759.153571428571,14727.519642857143,14727.519642857143,target,8.435714285714052,12.653571428571079,1.4999999999999922,STRESS
2021,2021-07-07,60,1.5,1.5,short,2021-07-07 17:30:00,2021-07-07 17:31:00,2021-07-07 17:32:00,14798.7,14812.778571428573,14777.582142857143,14812.778571428573,stop,9.385714285714519,14.078571428571777,-1.0000000000000233,STRESS
2021,2021-07-08,60,1.5,1.5,short,2021-07-08 18:00:00,2021-07-08 18:01:00,2021-07-08 18:07:00,14587.6,14606.660714285714,14559.00892857143,14606.660714285714,stop,12.707142857142571,19.060714285713857,-0.9999999999999761,STRESS
2021,2021-07-09,60,1.5,1.5,long,2021-07-09 17:45:00,2021-07-09 17:46:00,2021-07-09 17:54:00,14750.3,14739.55357142857,14766.419642857143,14766.419642857143,target,7.164285714285792,10.746428571428687,1.5000000000000757,STRESS
2021,2021-07-12,60,1.5,1.5,long,2021-07-12 17:52:00,2021-07-12 17:53:00,2021-07-12 18:19:00,14859.1,14848.964285714286,14874.303571428572,14848.964285714286,stop,6.757142857143013,10.13571428571452,-0.9999999999999615,STRESS
2021,2021-07-13,60,1.5,1.5,long,2021-07-13 17:33:00,2021-07-13 17:34:00,2021-07-13 17:44:00,14971.6,14961.346428571429,14986.980357142858,14961.346428571429,stop,6.835714285714338,10.253571428571506,-0.9999999999999873,STRESS
2021,2021-07-14,60,1.5,1.5,short,2021-07-14 18:28:00,2021-07-14 18:29:00,2021-07-14 18:29:00,14944.1,14954.396428571428,14928.655357142858,14928.655357142858,target,6.86428571428561,10.296428571428415,1.5000000000000127,STRESS
2021,2021-07-15,60,1.5,1.5,short,2021-07-15 17:49:00,2021-07-15 17:50:00,2021-07-15 17:57:00,14778.9,14801.410714285714,14745.133928571428,14801.410714285714,stop,15.007142857142753,22.51071428571413,-1.0,STRESS
2021,2021-07-16,60,1.5,1.5,short,2021-07-16 18:05:00,2021-07-16 18:06:00,2021-07-16 18:30:00,14742.4,14757.67857142857,14719.482142857143,14719.482142857143,target,10.185714285714052,15.278571428571079,1.4999999999999936,STRESS
2021,2021-07-19,60,1.5,1.5,short,2021-07-19 17:36:00,2021-07-19 17:37:00,2021-07-19 17:40:00,14462.5,14486.703571428572,14426.194642857143,14486.703571428572,stop,16.13571428571439,24.203571428571585,-1.0000000000000215,STRESS
2021,2021-07-20,60,1.5,1.5,long,2021-07-20 17:42:00,2021-07-20 17:43:00,2021-07-20 17:51:00,14635.1,14618.942857142858,14659.335714285715,14659.335714285715,target,10.771428571428519,16.15714285714278,1.50000000000002,STRESS
2021,2021-07-21,60,1.5,1.5,long,2021-07-21 18:01:00,2021-07-21 18:02:00,2021-07-21 18:42:00,14783.8,14773.771428571428,14798.842857142858,14773.771428571428,stop,6.685714285714441,10.028571428571663,-0.9999999999999352,STRESS
2021,2021-07-22,60,1.5,1.5,long,2021-07-22 17:37:00,2021-07-22 17:38:00,2021-07-22 18:07:00,14921.1,14911.017857142859,14936.223214285714,14911.017857142859,stop,6.721428571428338,10.082142857142507,-0.9999999999999162,STRESS
2021,2021-07-23,60,1.5,1.5,long,2021-07-23 17:39:00,2021-07-23 17:40:00,2021-07-23 17:41:00,15026.5,15017.2,15040.45,15017.2,stop,6.200000000000078,9.300000000000118,-0.9999999999999091,STRESS
2021,2021-07-26,60,1.5,1.5,long,2021-07-26 17:37:00,2021-07-26 17:38:00,2021-07-26 17:42:00,15128.8,15119.167857142857,15143.248214285715,15119.167857142857,stop,6.421428571428935,9.632142857143403,-0.9999999999999325,STRESS
2021,2021-07-27,60,1.5,1.5,short,2021-07-27 17:33:00,2021-07-27 17:34:00,2021-07-27 17:37:00,14955.7,14973.603571428572,14928.844642857142,14928.844642857142,target,11.935714285714441,17.903571428571663,1.500000000000047,STRESS
2021,2021-07-28,60,1.5,1.5,long,2021-07-28 17:32:00,2021-07-28 17:33:00,2021-07-28 17:36:00,15075.1,15060.346428571429,15097.230357142858,15060.346428571429,stop,9.835714285714337,14.753571428571504,-0.9999999999999913,STRESS
2021,2021-07-29,60,1.5,1.5,long,2021-07-29 18:02:00,2021-07-29 18:03:00,2021-07-29 18:06:00,15092.1,15082.800000000001,15106.050000000001,15082.800000000001,stop,6.200000000000078,9.300000000000118,-0.9999999999999091,STRESS
2021,2021-07-30,60,1.5,1.5,short,2021-07-30 18:01:00,2021-07-30 18:02:00,2021-07-30 18:08:00,14926.9,14939.8,14907.55,14939.8,stop,8.600000000000234,12.90000000000035,-0.9999999999999446,STRESS
2021,2021-08-02,60,1.5,1.5,long,2021-08-02 17:53:00,2021-08-02 17:54:00,2021-08-02 18:13:00,15032.199999999999,15019.95357142857,15050.569642857141,15050.569642857141,target,8.164285714285663,12.246428571428496,1.4999999999999414,STRESS
2021,2021-08-03,60,1.5,1.5,short,2021-08-03 18:20:00,2021-08-03 18:21:00,2021-08-03 18:29:00,14878.8,14898.696428571428,14848.955357142857,14898.696428571428,stop,13.264285714285895,19.896428571428842,-0.9999999999999707,STRESS
2021,2021-08-04,60,1.5,1.5,long,2021-08-04 19:00:00,2021-08-04 19:01:00,2021-08-04 19:03:00,15069.3,15061.339285714284,15081.24107142857,15061.339285714284,stop,5.307142857142805,7.960714285714208,-1.0000000000000815,STRESS
2021,2021-08-05,60,1.5,1.5,long,2021-08-05 17:52:00,2021-08-05 17:53:00,2021-08-05 18:02:00,15154.5,15146.614285714286,15166.328571428572,15166.328571428572,target,5.257142857142883,7.885714285714324,1.5000000000000784,STRESS
2021,2021-08-06,60,1.5,1.5,short,2021-08-06 17:49:00,2021-08-06 17:50:00,2021-08-06 17:56:00,15097.9,15107.17857142857,15083.982142857141,15083.982142857141,target,6.185714285714441,9.278571428571663,1.500000000000091,STRESS
2021,2021-08-09,60,1.5,1.5,long,2021-08-09 17:37:00,2021-08-09 17:38:00,2021-08-09 17:39:00,15145.9,15136.599999999999,15159.85,15136.599999999999,stop,6.200000000000208,9.300000000000312,-1.000000000000084,STRESS
2021,2021-08-10,60,1.5,1.5,short,2021-08-10 17:30:00,2021-08-10 17:31:00,2021-08-10 17:31:00,15106.7,15117.478571428572,15090.532142857144,15090.532142857144,target,7.185714285714312,10.778571428571468,1.4999999999999367,STRESS
2021,2021-08-11,60,1.5,1.5,short,2021-08-11 17:37:00,2021-08-11 17:38:00,2021-08-11 17:39:00,15033.2,15044.557142857144,15016.164285714287,15044.557142857144,stop,7.5714285714284415,11.357142857142662,-1.00000000000004,STRESS
2021,2021-08-12,60,1.5,1.5,long,2021-08-12 17:30:00,2021-08-12 17:31:00,2021-08-12 17:36:00,15027.6,15015.942857142858,15045.085714285713,15045.085714285713,target,7.77142857142826,11.65714285714239,1.499999999999922,STRESS
2021,2021-08-13,60,1.5,1.5,long,2021-08-13 19:58:00,2021-08-13 19:59:00,2021-08-13 20:07:00,15123.699999999999,15120.357142857141,15128.714285714284,15120.357142857141,stop,2.2285714285713505,3.3428571428570257,-1.000000000000175,STRESS
2021,2021-08-16,60,1.5,1.5,short,2021-08-16 17:31:00,2021-08-16 17:32:00,2021-08-16 17:32:00,14944.6,14962.246428571429,14918.130357142858,14962.246428571429,stop,11.764285714285506,17.64642857142826,-1.0,STRESS
2021,2021-08-17,60,1.5,1.5,long,2021-08-17 17:44:00,2021-08-17 17:45:00,2021-08-17 17:57:00,15058.3,15041.596428571427,15083.355357142857,15041.596428571427,stop,11.13571428571426,16.70357142857139,-1.0000000000000429,STRESS
2021,2021-08-18,60,1.5,1.5,short,2021-08-18 18:33:00,2021-08-18 18:34:00,2021-08-18 18:34:00,14976.2,14987.042857142858,14959.935714285715,14987.042857142858,stop,7.22857142857148,10.84285714285722,-1.000000000000036,STRESS
2021,2021-08-19,60,1.5,1.5,long,2021-08-19 17:57:00,2021-08-19 17:58:00,2021-08-19 18:17:00,14895.8,14877.092857142856,14923.860714285714,14923.860714285714,target,12.471428571428858,18.707142857143285,1.5000000000000158,STRESS
2021,2021-08-20,60,1.5,1.5,long,2021-08-20 17:36:00,2021-08-20 17:37:00,2021-08-20 17:40:00,15093.8,15081.70357142857,15111.944642857143,15081.70357142857,stop,8.064285714285948,12.096428571428921,-1.0000000000000053,STRESS
2021,2021-08-23,60,1.5,1.5,long,2021-08-23 17:34:00,2021-08-23 17:35:00,2021-08-23 17:41:00,15258.699999999999,15249.75357142857,15272.119642857142,15272.119642857142,target,5.964285714285974,8.94642857142896,1.4999999999999638,STRESS
2021,2021-08-24,60,1.5,1.5,long,2021-08-24 17:39:00,2021-08-24 17:40:00,2021-08-24 17:46:00,15381.8,15374.782142857142,15392.326785714286,15374.782142857142,stop,4.678571428571298,7.017857142856947,-0.9999999999999909,STRESS
2021,2021-08-25,60,1.5,1.5,short,2021-08-25 17:33:00,2021-08-25 17:34:00,2021-08-25 17:51:00,15354.8,15364.82857142857,15339.757142857143,15339.757142857143,target,6.685714285714182,10.028571428571272,1.4999999999999611,STRESS
2021,2021-08-26,60,1.5,1.5,short,2021-08-26 18:02:00,2021-08-26 18:03:00,2021-08-26 18:09:00,15267.7,15285.817857142858,15240.523214285715,15285.817857142858,stop,12.078571428571845,18.117857142857765,-0.9999999999999714,STRESS
2021,2021-08-27,60,1.5,1.5,long,2021-08-27 19:07:00,2021-08-27 19:08:00,2021-08-27 19:09:00,15424.0,15418.9,15431.65,15418.9,stop,3.399999999999896,5.099999999999844,-1.000000000000102,STRESS
2021,2021-08-30,60,1.5,1.5,long,2021-08-30 17:31:00,2021-08-30 17:32:00,2021-08-30 17:35:00,15577.699999999999,15570.028571428571,15589.207142857142,15589.207142857142,target,5.11428571428561,7.6714285714284145,1.500000000000017,STRESS
2021,2021-08-31,60,1.5,1.5,long,2021-08-31 17:40:00,2021-08-31 17:41:00,2021-08-31 17:44:00,15568.8,15557.55,15585.675,15557.55,stop,7.50000000000013,11.250000000000195,-0.9999999999999827,STRESS
2021,2021-09-02,60,1.5,1.5,long,2021-09-02 18:19:00,2021-09-02 18:20:00,2021-09-02 18:41:00,15651.0,15642.846428571429,15663.230357142857,15642.846428571429,stop,5.435714285714182,8.153571428571272,-0.9999999999999681,STRESS
2021,2021-09-03,60,1.5,1.5,long,2021-09-03 18:17:00,2021-09-03 18:18:00,2021-09-03 18:20:00,15640.199999999999,15632.175,15652.2375,15632.175,stop,5.350000000000104,8.025000000000155,-0.9999999999999354,STRESS
2021,2021-09-06,60,1.5,1.5,short,2021-09-06 18:46:00,2021-09-06 18:47:00,2021-09-06 18:50:00,15698.3,15699.232142857143,15696.901785714284,15696.901785714284,target,0.6214285714288833,0.932142857143325,1.4999999999998603,STRESS
2021,2021-09-07,60,1.5,1.5,long,2021-09-07 17:49:00,2021-09-07 17:50:00,2021-09-07 18:09:00,15667.6,15658.835714285715,15680.746428571429,15658.835714285715,stop,5.842857142857221,8.764285714285831,-0.9999999999999629,STRESS
2021,2021-09-08,60,1.5,1.5,short,2021-09-08 17:33:00,2021-09-08 17:34:00,2021-09-08 17:35:00,15608.3,15620.128571428571,15590.557142857142,15590.557142857142,target,7.88571428571452,11.82857142857178,1.4999999999999643,STRESS
2021,2021-09-09,60,1.5,1.5,short,2021-09-09 18:17:00,2021-09-09 18:18:00,2021-09-09 18:19:00,15634.2,15641.592857142858,15623.110714285714,15641.592857142858,stop,4.928571428571298,7.392857142856947,-0.9999999999999913,STRESS
2021,2021-09-10,60,1.5,1.5,short,2021-09-10 17:31:00,2021-09-10 17:32:00,2021-09-10 17:33:00,15593.4,15604.864285714286,15576.20357142857,15576.20357142857,target,7.642857142857403,11.464285714286104,1.5000000000000169,STRESS
2021,2021-09-13,60,1.5,1.5,short,2021-09-13 18:16:00,2021-09-13 18:17:00,2021-09-13 18:27:00,15363.0,15382.596428571429,15333.605357142857,15382.596428571429,stop,13.064285714285688,19.596428571428532,-1.0000000000000233,STRESS
2021,2021-09-14,60,1.5,1.5,short,2021-09-14 17:40:00,2021-09-14 17:41:00,2021-09-14 17:43:00,15402.6,15418.44642857143,15378.830357142857,15418.44642857143,stop,10.564285714285688,15.846428571428532,-1.0000000000000286,STRESS
2021,2021-09-15,60,1.5,1.5,long,2021-09-15 19:25:00,2021-09-15 19:26:00,2021-09-15 19:26:00,15380.699999999999,15374.271428571428,15390.342857142856,15390.342857142856,target,4.285714285713896,6.4285714285708435,1.5000000000000961,STRESS
2021,2021-09-16,60,1.5,1.5,short,2021-09-16 18:21:00,2021-09-16 18:22:00,2021-09-16 18:25:00,15369.9,15383.367857142857,15349.698214285714,15383.367857142857,stop,8.97857142857161,13.467857142857415,-1.0000000000000144,STRESS
2021,2021-09-17,60,1.5,1.5,short,2021-09-17 17:37:00,2021-09-17 17:38:00,2021-09-17 18:09:00,15360.9,15376.425,15337.6125,15337.6125,target,10.349999999999843,15.524999999999764,1.5000000000000462,STRESS
2021,2021-09-20,60,1.5,1.5,short,2021-09-20 17:42:00,2021-09-20 17:43:00,2021-09-20 17:55:00,15015.2,15036.714285714286,14982.928571428572,15036.714285714286,stop,14.342857142857351,21.514285714286025,-0.9999999999999759,STRESS
2021,2021-09-21,60,1.5,1.5,short,2021-09-21 17:49:00,2021-09-21 17:50:00,2021-09-21 18:06:00,15009.5,15031.314285714287,14976.778571428571,15031.314285714287,stop,14.542857142857299,21.814285714285948,-1.0000000000000298,STRESS
2021,2021-09-22,60,1.5,1.5,long,2021-09-22 17:33:00,2021-09-22 17:34:00,2021-09-22 17:34:00,15140.6,15129.167857142857,15157.748214285715,15129.167857142857,stop,7.621428571429013,11.43214285714352,-1.0000000000000284,STRESS
