entry_time,exit_time,model,direction,risk_ticks,raw_r,primary_r,stress_r,reason,branch
2024-03-08 13:25:00,2024-03-08 13:25:00,vwap_scalp,long,43.39999999999418,-1.0057603686635952,-1.0241935483871,-1.0426267281106048,stop,vwap_scalp__long
2024-03-08 13:46:00,2024-03-08 13:47:00,ou_rev,long,46.39999999999418,1.3868534482761614,1.3696120689658144,1.3523706896554675,trail,ou_rev__long
2024-03-08 13:59:00,2024-03-08 14:02:00,pm_mom,long,55.19999999999709,1.567934782608831,1.5534420289856419,1.5389492753624527,trail,pm_mom__long
2024-03-11 10:02:00,2024-03-11 10:03:00,ou_rev,long,73.80000000000291,-1.0033875338753386,-1.0142276422764223,-1.0250677506775059,stop,ou_rev__long
2024-03-11 12:00:00,2024-03-11 12:01:00,kalman_mom,long,46.60000000000582,-0.005364806866952119,-0.022532188841198904,-0.03969957081544569,trail,kalman_mom__long
2024-03-11 14:04:00,2024-03-11 14:06:00,pm_mom,long,58.0,0.7370689655172413,0.7232758620689654,0.7094827586206895,trail,pm_mom__long
2024-03-12 10:20:00,2024-03-12 10:22:00,kalman_mom,long,45.80000000000291,-0.0054585152838424475,-0.022925764192138282,-0.04039301310043412,trail,kalman_mom__long
2024-03-12 11:13:00,2024-03-12 11:18:00,trend,long,45.0,-0.005555555555555556,-0.023333333333333334,-0.04111111111111111,trail,trend__long
2024-03-12 13:32:00,2024-03-12 13:36:00,pm_mom,long,45.80000000000291,0.6320960698688919,0.614628820960596,0.5971615720523002,trail,pm_mom__long
2024-03-13 11:48:00,2024-03-13 11:53:00,ou_lunch,long,53.39999999999418,1.0739700374534096,1.0589887640451683,1.044007490636927,trail,ou_lunch__long
2024-03-13 13:38:00,2024-03-13 13:44:00,pm_mom,long,51.60000000000582,-1.0048449612403094,-1.0203488372093,-1.0358527131782904,stop,pm_mom__long
2024-03-14 10:14:00,2024-03-14 10:15:00,open_drive,long,56.19999999999709,0.8104982206406631,0.7962633451958225,0.782028469750982,trail,open_drive__long
2024-03-14 10:36:00,2024-03-14 10:39:00,trend,long,76.80000000000291,-1.0032552083333333,-1.0136718749999996,-1.0240885416666659,stop,trend__long
2024-03-14 11:14:00,2024-03-14 11:15:00,kalman_mom,long,44.0,-1.0056818181818181,-1.0238636363636362,-1.0420454545454545,trail,kalman_mom__long
2024-03-14 11:27:00,2024-03-14 11:33:00,pd_rev,long,51.0,-1.0049019607843137,-1.0205882352941176,-1.0362745098039214,trail,pd_rev__long
2024-03-14 12:20:00,2024-03-14 12:23:00,vwap_scalp,long,45.0,1.15,1.1322222222222222,1.1144444444444443,trail,vwap_scalp__long
2024-03-14 13:22:00,2024-03-14 13:23:00,ema_rev,long,42.19999999999709,1.0319905213271543,1.013033175355589,0.9940758293840237,trail,ema_rev__long
2024-03-14 13:36:00,2024-03-14 13:40:00,pm_mom,long,69.19999999999709,0.6437861271676992,0.6322254335260803,0.6206647398844612,trail,pm_mom__long
2024-03-15 11:54:00,2024-03-15 11:59:00,ou_lunch,long,56.0,-1.0044642857142858,-1.01875,-1.0330357142857143,stop,ou_lunch__long
2024-03-15 12:03:00,2024-03-15 12:05:00,ou_lunch,long,47.39999999999418,0.6402953586499904,0.6234177215191866,0.6065400843883829,trail,ou_lunch__long
2024-03-15 13:55:00,2024-03-15 13:57:00,pm_mom,long,56.80000000000291,1.196302816901296,1.182218309859043,1.1681338028167902,trail,pm_mom__long
2024-03-18 10:20:00,2024-03-18 10:24:00,kalman_mom,long,42.0399999999936,-0.005946717411989488,-0.02497621313035585,-0.044005708848722215,trail,kalman_mom__long
2024-03-18 12:29:00,2024-03-18 12:31:00,ou_lunch,long,51.55999999999767,-1.0048487199379366,-1.0203646237393338,-1.0358805275407308,stop,ou_lunch__long
2024-03-18 12:36:00,2024-03-18 12:41:00,ou_lunch,long,49.55999999999767,-0.005044390637611214,-0.021186440677967096,-0.03732849071832298,trail,ou_lunch__long
2024-03-18 13:24:00,2024-03-18 13:26:00,vwap_scalp,long,46.0399999999936,1.0145525629889856,0.9971763683756034,0.9798001737622214,trail,vwap_scalp__long
2024-03-18 13:40:00,2024-03-18 13:42:00,pm_mom,short,47.9600000000064,0.7670975813175289,0.7504170141782485,0.7337364470389679,trail,pm_mom__short
2024-03-19 10:57:00,2024-03-19 10:58:00,trend,long,53.279999999998836,-1.0046921921921923,-1.0197072072072078,-1.034722222222223,stop,trend__long
2024-03-19 13:32:00,2024-03-19 13:43:00,pm_mom,long,52.75999999999476,-0.004738438210766202,-0.01990144048521805,-0.0350644427596699,trail,pm_mom__long
2024-03-20 10:29:00,2024-03-20 10:30:00,kalman_mom,long,43.36000000000058,-0.005765682656826491,-0.024215867158671262,-0.042666051660516034,trail,kalman_mom__long
2024-03-20 14:05:00,2024-03-20 14:06:00,pm_mom,long,75.88000000000466,2.9107801792301236,2.9002372166576413,2.889694254085159,trail,pm_mom__long
2024-03-21 14:12:00,2024-03-21 14:13:00,ema_rev,long,46.080000000001746,-0.0054253472222220165,-0.02278645833333247,-0.04014756944444292,trail,ema_rev__long
2024-03-21 14:48:00,2024-03-21 14:50:00,ou_rev,long,50.080000000001746,-0.004992012779552542,-0.020966453674120675,-0.03694089456868881,trail,ou_rev__long
2024-03-21 15:00:00,2024-03-21 15:09:00,ou_rev,long,57.080000000001746,1.0278556412052637,1.0138402242466096,0.9998248072879555,trail,ou_rev__long
2024-03-22 11:27:00,2024-03-22 11:33:00,pd_rev,long,41.75999999999476,-0.005986590038314928,-0.025143678160922694,-0.04430076628353046,trail,pd_rev__long
2024-03-22 14:29:00,2024-03-22 14:33:00,pm_mom,long,40.279999999998836,-1.006206554121152,-1.0260675273088389,-1.0459285004965255,stop,pm_mom__long
2024-03-26 10:36:00,2024-03-26 10:37:00,vwap_scalp,long,45.63999999999942,-1.0054776511831727,-1.0230061349693254,-1.040534618755478,stop,vwap_scalp__long
2024-03-26 14:53:00,2024-03-26 14:55:00,ou_rev,long,42.16000000000349,0.6781309297911323,0.6591555977228227,0.640180265654513,trail,ou_rev__long
2024-03-27 09:59:00,2024-03-27 10:01:00,ema_rev,long,52.80000000000291,-1.0047348484848482,-1.0198863636363624,-1.035037878787877,stop,ema_rev__long
2024-03-27 10:39:00,2024-03-27 10:43:00,kalman_mom,long,49.80000000000291,0.6214859437750057,0.6054216867468941,0.5893574297187827,trail,kalman_mom__long
2024-03-27 14:19:00,2024-03-27 14:23:00,pm_mom,long,41.320000000006985,0.6638431752175309,0.6444820909968179,0.6251210067761047,trail,pm_mom__long
2024-03-28 13:01:00,2024-03-28 13:02:00,ou_lunch,long,41.320000000006985,-1.0060503388189728,-1.0254114230396858,-1.044772507260399,stop,ou_lunch__long
2024-03-28 13:21:00,2024-03-28 13:43:00,ou_lunch,long,55.320000000006985,-0.004519161243672604,-0.018980477223424934,-0.033441793203177264,trail,ou_lunch__long
2024-03-28 14:07:00,2024-03-28 14:08:00,ou_rev,long,46.320000000006985,0.8080742659755478,0.7908031088080202,0.7735319516404925,trail,ou_rev__long
2024-03-28 14:48:00,2024-03-28 14:50:00,ou_rev,long,50.320000000006985,0.8432034976150065,0.8273052464226398,0.8114069952302732,trail,ou_rev__long
2024-03-28 14:58:00,2024-03-28 14:59:00,pm_mom,long,47.80000000000291,1.170502092050077,1.153765690376438,1.1370292887027988,trail,pm_mom__long
2024-04-01 11:19:00,2024-04-01 11:22:00,pd_rev,long,46.679999999993015,-1.0053556126820917,-1.0224935732647848,-1.0396315338474782,stop,pd_rev__long
2024-04-01 11:49:00,2024-04-01 11:50:00,ou_lunch,long,46.679999999993015,1.0083547557843622,0.9912167952016689,0.9740788346189757,trail,ou_lunch__long
2024-04-01 13:45:00,2024-04-01 13:46:00,kalman_mom,long,40.679999999993015,-0.006145526057031537,-0.025811209439532457,-0.04547689282203338,trail,kalman_mom__long
2024-04-02 12:51:00,2024-04-02 13:01:00,kalman_mom,long,48.88000000000466,0.9997954173484184,0.983428805237127,0.9670621931258355,trail,kalman_mom__long
2024-04-03 10:25:00,2024-04-03 10:26:00,kalman_mom,long,41.0399999999936,-0.006091617933724147,-0.02558479532164142,-0.04507797270955869,trail,kalman_mom__long
2024-04-04 14:01:00,2024-04-04 14:01:00,ema_rev,long,44.88000000000466,-1.005570409982174,-1.0233957219251313,-1.0412210338680883,stop,ema_rev__long
2024-04-05 12:59:00,2024-04-05 13:01:00,kalman_mom,long,40.11999999999534,2.433449651047258,2.41350947158564,2.393569292124023,trail,kalman_mom__long
2024-04-08 10:16:00,2024-04-08 10:17:00,kalman_mom,long,47.36000000000058,-0.005278716216216151,-0.022170608108107837,-0.03906249999999952,trail,kalman_mom__long
2024-04-08 11:39:00,2024-04-08 11:45:00,ema_rev,long,56.36000000000058,0.9827892122072187,0.9685947480482409,0.954400283889263,trail,ema_rev__long
2024-04-08 12:16:00,2024-04-08 12:18:00,vwap_scalp,long,43.36000000000058,1.2543819188191578,1.235931734317313,1.2174815498154683,trail,vwap_scalp__long
2024-04-09 10:49:00,2024-04-09 10:50:00,kalman_mom,short,45.279999999998836,-0.005521201413427703,-0.023189045936396355,-0.04085689045936501,trail,kalman_mom__short
2024-04-09 11:12:00,2024-04-09 11:12:00,pd_rev,long,43.720000000001164,-1.0057182067703567,-1.024016468435498,-1.0423147301006395,stop,pd_rev__long
2024-04-09 14:01:00,2024-04-09 14:02:00,pm_mom,short,49.279999999998836,-0.005073051948052068,-0.021306818181818683,-0.037540584415585304,trail,pm_mom__short
2024-04-09 14:06:00,2024-04-09 14:07:00,ou_rev,long,49.24000000000524,0.6805442729486433,0.664297319252463,0.6480503655562828,trail,ou_rev__long
2024-04-09 14:52:00,2024-04-09 14:53:00,ou_rev,long,40.720000000001164,1.3268664047150611,1.3072200392926647,1.2875736738702686,trail,ou_rev__long
2024-04-10 10:38:00,2024-04-10 10:45:00,trend,long,68.47999999999593,-0.0036507009345796565,-0.015332943925234557,-0.027015186915889458,trail,trend__long
2024-04-10 11:36:00,2024-04-10 11:38:00,pd_rev,long,56.479999999995925,-1.0044263456090654,-1.018590651558075,-1.0327549575070845,stop,pd_rev__long
2024-04-10 11:48:00,2024-04-10 11:50:00,ou_lunch,long,44.479999999995925,-0.005620503597122817,-0.023606115107915833,-0.041591726618708844,trail,ou_lunch__long
2024-04-10 11:54:00,2024-04-10 12:00:00,ou_lunch,long,41.479999999995925,-0.006027000964320746,-0.025313404050147134,-0.04459980713597352,trail,ou_lunch__long
2024-04-10 13:56:00,2024-04-10 13:57:00,pm_mom,long,44.479999999995925,1.9451438848923561,1.927158273381563,1.90917266187077,target,pm_mom__long
2024-04-11 11:51:00,2024-04-11 11:51:00,ou_lunch,short,42.0399999999936,-1.0059467174119894,-1.0249762131303557,-1.044005708848722,stop,ou_lunch__short
2024-04-11 12:03:00,2024-04-11 12:04:00,vwap_rev,short,47.520000000004075,1.0359848484846739,1.0191498316496586,1.002314814814643,trail,vwap_rev__short
2024-04-11 12:22:00,2024-04-11 12:24:00,ou_lunch,short,45.0399999999936,-1.0055506216696277,-1.0233126110124366,-1.0410746003552456,stop,ou_lunch__short
2024-04-11 14:04:00,2024-04-11 14:09:00,pm_mom,long,66.9600000000064,1.6844384707285367,1.6724910394262678,1.660543608123999,trail,pm_mom__long
2024-04-12 11:18:00,2024-04-12 11:19:00,vwap_scalp,long,45.679999999993015,1.752845884413731,1.7353327495625899,1.7178196147114488,trail,vwap_scalp__long
2024-04-12 11:26:00,2024-04-12 11:28:00,vwap_scalp,long,40.679999999993015,1.2554080629305742,1.2357423795480733,1.2160766961655722,trail,vwap_scalp__long
2024-04-15 10:57:00,2024-04-15 10:59:00,ou_rev,long,56.9600000000064,-0.0043890449438197315,-0.018433988764042872,-0.03247893258426601,trail,ou_rev__long
2024-04-15 11:05:00,2024-04-15 11:16:00,ou_rev,long,73.9600000000064,-1.003380205516495,-1.0141968631692795,-1.0250135208220639,stop,ou_rev__long
2024-04-15 11:25:00,2024-04-15 11:26:00,ou_rev,long,40.9600000000064,1.1423339843746652,1.1228027343746683,1.1032714843746714,trail,ou_rev__long
2024-04-15 11:29:00,2024-04-15 11:31:00,ou_rev,long,69.9600000000064,0.7259862778729124,0.714551172098185,0.7031160663234576,trail,ou_rev__long
2024-04-15 11:35:00,2024-04-15 11:36:00,ou_lunch,long,40.479999999995925,1.5135869565219922,1.493824110672188,1.4740612648223834,trail,ou_lunch__long
2024-04-16 10:18:00,2024-04-16 10:19:00,vwap_rev,short,44.279999999998836,2.268970189701983,2.2509033423668425,2.232836495031702,trail,vwap_rev__short
2024-04-17 13:45:00,2024-04-17 13:45:00,pm_mom,short,40.55999999999767,-1.0061637080867853,-1.0258875739644986,-1.0456114398422116,stop,pm_mom__short
2024-04-18 13:42:00,2024-04-18 13:44:00,pm_mom,short,73.88000000000466,-0.0033838657282076914,-0.014212236058472305,-0.025040606388736918,trail,pm_mom__short
2024-04-19 13:31:00,2024-04-19 13:31:00,pm_mom,short,58.11999999999534,-1.0043014452856163,-1.0180660701995885,-1.0318306951135607,stop,pm_mom__short
2024-04-19 13:39:00,2024-04-19 13:41:00,kalman_mom,short,48.11999999999534,-0.005195344970906571,-0.0218204488778076,-0.038445552784708625,trail,kalman_mom__short
2024-04-22 10:38:00,2024-04-22 10:39:00,kalman_mom,short,44.60000000000582,-1.0056053811659185,-1.0235426008968578,-1.041479820627797,stop,kalman_mom__short
2024-04-22 14:07:00,2024-04-22 14:08:00,vwap_rev,short,45.080000000001746,-1.0055456965394851,-1.0232919254658375,-1.04103815439219,stop,vwap_rev__short
2024-04-22 14:27:00,2024-04-22 14:31:00,vwap_rev,short,43.60000000000582,-1.0057339449541276,-1.024082568807336,-1.0424311926605447,stop,vwap_rev__short
2024-04-22 14:42:00,2024-04-22 14:43:00,pm_mom,short,54.60000000000582,0.771978021977833,0.75732600732582,0.7426739926738068,trail,pm_mom__short
2024-04-23 11:42:00,2024-04-23 11:43:00,ou_lunch,short,48.88000000000466,-0.005114566284778564,-0.02148117839606997,-0.037847790507361374,trail,ou_lunch__short
2024-04-23 12:55:00,2024-04-23 13:06:00,ou_lunch,short,44.36000000000058,-0.005635707844905246,-0.023669972948602035,-0.04170423805229882,trail,ou_lunch__short
2024-04-23 13:11:00,2024-04-23 13:12:00,ou_lunch,short,47.88000000000466,1.1668755221384692,1.1501670843774014,1.1334586466163339,trail,ou_lunch__short
2024-04-24 14:07:00,2024-04-24 14:09:00,pm_mom,short,54.320000000006985,-0.004602356406479526,-0.01932989690721401,-0.0340574374079485,trail,pm_mom__short
2024-04-25 12:24:00,2024-04-25 12:26:00,vwap_rev,short,45.279999999998836,-1.0055212014134276,-1.0231890459363961,-1.040856890459365,trail,vwap_rev__short
2024-04-25 12:29:00,2024-04-25 12:32:00,vwap_rev,short,47.75999999999476,-0.00523450586264714,-0.02198492462311799,-0.03873534338358884,trail,vwap_rev__short
2024-04-25 12:53:00,2024-04-25 12:55:00,ou_lunch,short,43.279999999998836,-1.0057763401109059,-1.0242606284658047,-1.0427449168207035,stop,ou_lunch__short
2024-04-25 13:00:00,2024-04-25 13:05:00,ou_lunch,short,55.279999999998836,-1.004522431259045,-1.0189942112879888,-1.0334659913169328,stop,ou_lunch__short
2024-04-25 14:25:00,2024-04-25 14:26:00,pm_mom,short,42.279999999998836,1.5248344370861622,1.5059129612110433,1.4869914853359245,trail,pm_mom__short
2024-04-26 11:31:00,2024-04-26 11:32:00,ou_lunch,short,49.19999999999709,-0.005081300813008431,-0.02134146341463541,-0.037601626016262386,trail,ou_lunch__short
2024-04-29 10:08:00,2024-04-29 10:09:00,open_drive,long,42.75999999999476,1.215855940131235,1.1971468662303908,1.1784377923295466,trail,open_drive__long
2024-04-29 10:41:00,2024-04-29 10:44:00,sweep,short,74.72000000000116,-1.0033458244111348,-1.0140524625267664,-1.024759100642398,stop,sweep__short
2024-04-29 10:51:00,2024-04-29 10:55:00,sweep,short,48.720000000001164,-1.0051313628899834,-1.0215517241379304,-1.0379720853858776,stop,sweep__short
2024-04-29 10:56:00,2024-04-29 11:05:00,kalman_mom,short,45.24000000000524,1.2270114942526156,1.2093280282932897,1.1916445623339635,trail,kalman_mom__short
2024-04-29 14:02:00,2024-04-29 14:04:00,pm_mom,short,47.24000000000524,0.9422099915323842,0.925275190516298,0.9083403895002118,trail,pm_mom__short
2024-04-30 11:11:00,2024-04-30 11:12:00,vwap_scalp,long,48.679999999993015,-1.005135579293345,-1.021569433032049,-1.0380032867707532,stop,vwap_scalp__long
2024-04-30 13:08:00,2024-04-30 13:12:00,kalman_mom,long,49.679999999993015,-1.0050322061191634,-1.0211352657004862,-1.037238325281809,stop,kalman_mom__long
2024-04-30 13:35:00,2024-04-30 13:39:00,pm_mom,long,41.679999999993015,0.7454414587334979,0.7262476007680436,0.7070537428025894,trail,pm_mom__long
2024-04-30 14:48:00,2024-04-30 14:50:00,ou_rev,long,49.19999999999709,-1.0050813008130084,-1.0213414634146354,-1.0376016260162624,stop,ou_rev__long
2024-05-01 12:52:00,2024-05-01 12:54:00,kalman_mom,short,44.88000000000466,-1.005570409982174,-1.0233957219251313,-1.0412210338680883,trail,kalman_mom__short
2024-05-02 11:32:00,2024-05-02 11:33:00,kalman_mom,short,44.080000000001746,2.64677858439187,2.6286297640651917,2.610480943738514,trail,kalman_mom__short
2024-05-03 13:34:00,2024-05-03 13:35:00,pm_mom,short,44.83999999999651,-1.0055753791257809,-1.02341659232828,-1.0412578055307793,stop,pm_mom__short
2024-05-07 10:15:00,2024-05-07 10:16:00,open_drive,long,48.24000000000524,0.9434079601987939,0.9268242122717643,0.9102404643447345,trail,open_drive__long
2024-05-07 14:39:00,2024-05-07 14:47:00,ou_rev,long,65.72000000000116,0.6699634814363673,0.6577906269019792,0.6456177723675911,trail,ou_rev__long
2024-05-08 09:57:00,2024-05-08 09:58:00,pd_rev,long,49.080000000001746,-0.005093724531377162,-0.02139364303178408,-0.037693561532191,trail,pd_rev__long
2024-05-08 10:01:00,2024-05-08 10:02:00,trend,long,54.080000000001746,0.6780695266271648,0.6632766272188813,0.6484837278105977,trail,trend__long
2024-05-08 10:05:00,2024-05-08 10:06:00,trend,long,49.080000000001746,-0.005093724531377162,-0.02139364303178408,-0.037693561532191,trail,trend__long
2024-05-08 10:20:00,2024-05-08 10:22:00,trend,long,40.55999999999767,1.015532544378814,0.9958086785011008,0.9760848126233875,trail,trend__long
2024-05-08 13:32:00,2024-05-08 13:45:00,ou_rev,long,51.080000000001746,1.0507047768206033,1.035043069694527,1.019381362568451,trail,ou_rev__long
2024-05-09 10:51:00,2024-05-09 10:54:00,trend,long,60.60000000000582,0.7285478547853125,0.7153465346533006,0.7021452145212886,trail,trend__long
2024-05-10 11:24:00,2024-05-10 11:33:00,kalman_mom,long,41.55999999999767,-0.0060153994225219925,-0.025264677574592366,-0.044513955726662745,trail,kalman_mom__long
2024-05-10 11:53:00,2024-05-10 11:59:00,vwap_scalp,long,41.55999999999767,0.8707892204043397,0.8515399422522694,0.8322906641001989,trail,vwap_scalp__long
2024-05-10 13:50:00,2024-05-10 13:52:00,ou_rev,long,48.55999999999767,1.2806836902801753,1.2642092257002733,1.2477347611203713,trail,ou_rev__long
2024-05-13 10:10:00,2024-05-13 10:13:00,open_drive,long,45.24000000000524,-1.0055260831122894,-1.0232095490716153,-1.0408930150309414,stop,open_drive__long
2024-05-13 10:26:00,2024-05-13 10:31:00,kalman_mom,long,40.24000000000524,-1.006212723658051,-1.0260934393638137,-1.0459741550695765,stop,kalman_mom__long
2024-05-14 14:15:00,2024-05-14 14:16:00,pm_mom,long,40.63999999999942,1.7497539370079134,1.7300688976378344,1.7103838582677553,trail,pm_mom__long
2024-05-15 10:05:00,2024-05-15 10:09:00,open_drive,long,56.11999999999534,1.3654668567357628,1.3512116892375436,1.3369565217393242,trail,open_drive__long
2024-05-15 10:38:00,2024-05-15 10:39:00,trend,long,48.11999999999534,1.010598503740843,0.993973399833942,0.9773482959270409,trail,trend__long
2024-05-16 09:38:00,2024-05-16 09:43:00,open_drive,long,54.44000000000233,1.0710874357089488,1.0563923585597945,1.04169728141064,trail,open_drive__long
2024-05-16 13:54:00,2024-05-16 14:00:00,pm_mom,long,42.9600000000064,0.7632681564243182,0.7446461824950845,0.7260242085658508,trail,pm_mom__long
2024-05-16 14:13:00,2024-05-16 14:15:00,ou_rev,long,40.44000000000233,-1.0061819980217603,-1.0259643916913932,-1.045746785361026,stop,ou_rev__long
2024-05-16 14:19:00,2024-05-16 14:23:00,ou_rev,long,58.44000000000233,0.9464407939766507,0.9327515400409907,0.9190622861053308,trail,ou_rev__long
2024-05-17 10:04:00,2024-05-17 10:07:00,pd_rev,long,50.479999999995925,-1.0049524564183838,-1.0208003169572124,-1.036648177496041,stop,pd_rev__long
2024-05-17 13:39:00,2024-05-17 13:44:00,ou_rev,long,50.479999999995925,0.6194532488115412,0.6036053882727126,0.5877575277338841,trail,ou_rev__long
2024-05-17 14:07:00,2024-05-17 14:11:00,ou_rev,long,42.0,-1.005952380952381,-1.025,-1.0440476190476191,stop,ou_rev__long
2024-05-17 14:12:00,2024-05-17 14:12:00,ou_rev,long,42.479999999995925,-1.0058851224105467,-1.0247175141242961,-1.0435499058380455,stop,ou_rev__long
2024-05-17 14:32:00,2024-05-17 14:50:00,ou_rev,long,49.0,0.9132653061224489,0.8969387755102041,0.8806122448979592,trail,ou_rev__long
2024-05-17 14:56:00,2024-05-17 14:57:00,pm_mom,long,44.479999999995925,1.2200989208635127,1.2021133093527197,1.1841276978419266,trail,pm_mom__long
2024-05-22 09:46:00,2024-05-22 09:51:00,open_drive,long,55.19999999999709,0.8251811594203861,0.8106884057971969,0.7961956521740077,trail,open_drive__long
2024-05-22 14:49:00,2024-05-22 14:54:00,pm_mom,long,62.19999999999709,-0.004019292604501796,-0.01688102893890754,-0.02974276527331329,trail,pm_mom__long
2024-05-23 10:01:00,2024-05-23 10:02:00,ema_rev,long,55.679999999993015,2.0666307471268213,2.0522629310348655,2.0378951149429096,trail,ema_rev__long
2024-05-28 10:08:00,2024-05-28 10:14:00,open_drive,long,54.0399999999936,-0.004626202812731859,-0.019430051813473806,-0.034233900814215755,trail,open_drive__long
2024-05-28 10:59:00,2024-05-28 11:03:00,trend,long,43.520000000004075,-1.005744485294117,-1.024126838235292,-1.0425091911764666,trail,trend__long
2024-05-28 14:09:00,2024-05-28 14:17:00,pm_mom,long,46.520000000004075,-1.0053740326741183,-1.0225709372312966,-1.0397678417884746,trail,pm_mom__long
2024-05-29 13:52:00,2024-05-29 13:55:00,pm_mom,long,47.479999999995925,1.522114574557925,1.5052653748949076,1.48841617523189,trail,pm_mom__long
2024-05-30 10:37:00,2024-05-30 10:38:00,ou_rev,long,55.919999999998254,-0.004470672389127464,-0.01877682403433535,-0.033082975679543235,trail,ou_rev__long
2024-05-30 10:56:00,2024-05-30 11:01:00,ou_rev,long,48.919999999998254,-1.0051103843008997,-1.0214636140637785,-1.0378168438266573,trail,ou_rev__long
2024-05-30 11:10:00,2024-05-30 11:16:00,ou_rev,long,41.919999999998254,-1.0059637404580155,-1.0250477099236652,-1.0441316793893147,stop,ou_rev__long
2024-05-31 11:26:00,2024-05-31 11:31:00,ou_rev,long,59.80000000000291,-1.0041806020066888,-1.0175585284280928,-1.0309364548494968,stop,ou_rev__long
2024-05-31 12:43:00,2024-05-31 12:44:00,ou_lunch,long,46.320000000006985,1.0023747841102335,0.9851036269427059,0.9678324697751782,trail,ou_lunch__long
2024-05-31 12:50:00,2024-05-31 12:50:00,vwap_scalp,long,42.80000000000291,-1.0058411214953267,-1.024532710280372,-1.0432242990654177,stop,vwap_scalp__long
2024-05-31 12:53:00,2024-05-31 12:54:00,ou_lunch,long,56.80000000000291,0.756161971830896,0.7420774647886431,0.7279929577463904,trail,ou_lunch__long
2024-05-31 13:47:00,2024-05-31 13:53:00,pm_mom,long,53.80000000000291,-1.0046468401486985,-1.0195167286245341,-1.0343866171003697,stop,pm_mom__long
2024-06-03 10:41:00,2024-06-03 10:42:00,vwap_scalp,long,48.63999999999942,1.2563733552631848,1.239925986842132,1.223478618421079,trail,vwap_scalp__long
2024-06-03 12:26:00,2024-06-03 12:27:00,ema_rev,long,46.63999999999942,-0.005360205831904012,-0.02251286449399685,-0.03966552315608969,trail,ema_rev__long
2024-06-03 13:31:00,2024-06-03 13:32:00,pm_mom,long,41.16000000000349,1.4963556851309836,1.476919339164027,1.4574829931970705,trail,pm_mom__long
2024-06-04 13:18:00,2024-06-04 13:21:00,kalman_mom,long,43.520000000004075,0.8095128676468895,0.7911305147057147,0.77274816176454,trail,kalman_mom__long
2024-06-04 14:14:00,2024-06-04 14:17:00,pm_mom,long,58.520000000004075,1.7127477785370633,1.6990772385507347,1.6854066985644063,trail,pm_mom__long
2024-06-05 09:46:00,2024-06-05 09:48:00,open_drive,long,49.55999999999767,1.3960855528653264,1.3799435028249705,1.3638014527846147,trail,open_drive__long
2024-06-05 14:04:00,2024-06-05 14:07:00,pm_mom,long,40.0399999999936,-1.0062437562437572,-1.0262237762237802,-1.0462037962038035,stop,pm_mom__long
2024-06-06 12:19:00,2024-06-06 12:20:00,ou_lunch,long,49.320000000006985,1.164436334144057,1.1482157339818533,1.1319951338196494,trail,ou_lunch__long
2024-06-06 12:39:00,2024-06-06 12:55:00,ou_lunch,long,50.320000000006985,0.8630763116054647,0.8471780604130981,0.8312798092207314,trail,ou_lunch__long
2024-06-07 12:26:00,2024-06-07 12:30:00,kalman_mom,long,44.720000000001164,0.9174865831842077,0.8995974955276786,0.8817084078711497,trail,kalman_mom__long
2024-06-07 13:50:00,2024-06-07 13:55:00,pm_mom,long,41.24000000000524,-0.006062075654703401,-0.025460717749754287,-0.04485935984480517,trail,pm_mom__long
2024-06-10 13:48:00,2024-06-10 13:50:00,pm_mom,long,47.80000000000291,2.2583682008366215,2.2416317991629824,2.2248953974893433,trail,pm_mom__long
2024-06-11 09:57:00,2024-06-11 09:59:00,ou_rev,long,67.39999999999418,1.5630563798221797,1.5511869436203982,1.5393175074186167,trail,ou_rev__long
2024-06-11 10:06:00,2024-06-11 10:08:00,open_drive,long,51.39999999999418,-0.004863813229572535,-0.02042801556420465,-0.03599221789883676,trail,open_drive__long
2024-06-11 14:14:00,2024-06-11 14:15:00,pm_mom,long,44.39999999999418,1.088963963964238,1.0709459459462176,1.0529279279281971,trail,pm_mom__long
2024-06-12 11:24:00,2024-06-12 11:36:00,kalman_mom,long,43.679999999993015,-1.005723443223444,-1.0240384615384652,-1.0423534798534866,stop,kalman_mom__long
2024-06-12 14:20:00,2024-06-12 14:30:00,pm_mom,long,49.679999999993015,1.3299114331726303,1.3138083735913075,1.2977053140099848,trail,pm_mom__long
2024-06-13 11:21:00,2024-06-13 11:22:00,ou_rev,long,40.479999999995925,-0.006175889328063863,-0.025938735177868225,-0.04570158102767259,trail,ou_rev__long
2024-06-13 12:22:00,2024-06-13 12:22:00,vwap_scalp,long,42.479999999995925,-1.0058851224105467,-1.0247175141242961,-1.0435499058380455,stop,vwap_scalp__long
2024-06-14 13:47:00,2024-06-14 13:50:00,pm_mom,long,43.080000000001746,-1.0058031569173629,-1.024373259052924,-1.0429433611884849,stop,pm_mom__long
2024-06-17 09:52:00,2024-06-17 09:54:00,ou_rev,long,46.320000000006985,0.7217184801379096,0.704447322970382,0.6871761658028543,trail,ou_rev__long
2024-06-17 09:55:00,2024-06-17 09:56:00,ou_rev,long,43.320000000006985,-0.005771006463526309,-0.0242382271468105,-0.04270544783009469,trail,ou_rev__long
2024-06-17 09:59:00,2024-06-17 10:00:00,open_drive,long,50.320000000006985,0.9028219395863814,0.8869236883940147,0.871025437201648,trail,open_drive__long
