entry_time,exit_time,direction,model,session_bucket,entry_hour,weekday,reason,risk_quartile,primary_r,stress_r,risk_ticks
2024-05-22 14:49:00,2024-05-22 14:54:00,long,pm_mom,PM_1330_1500,14,Wednesday,trail,Q4_WIDE,-0.0168810289389074,-0.0297427652733131,62.19999999999709
2024-05-28 10:08:00,2024-05-28 10:14:00,long,open_drive,OPEN_0930_1030,10,Tuesday,trail,Q3,-0.0194300518134737,-0.0342339008142156,54.0399999999936
2024-05-28 14:09:00,2024-05-28 14:17:00,long,pm_mom,PM_1330_1500,14,Tuesday,trail,Q2,-1.0225709372312966,-1.0397678417884746,46.52000000000408
2024-05-29 13:52:00,2024-05-29 13:55:00,long,pm_mom,PM_1330_1500,13,Wednesday,trail,Q2,1.5052653748949076,1.48841617523189,47.479999999995925
2024-05-30 10:37:00,2024-05-30 10:38:00,long,ou_rev,MORNING_1030_1200,10,Thursday,trail,Q3,-0.0187768240343352,-0.0330829756795431,55.919999999998254
2024-05-30 10:56:00,2024-05-30 11:01:00,long,ou_rev,MORNING_1030_1200,10,Thursday,trail,Q3,-1.0214636140637785,-1.037816843826657,48.919999999998254
2024-05-30 11:10:00,2024-05-30 11:16:00,long,ou_rev,MORNING_1030_1200,11,Thursday,stop,Q1_TIGHT,-1.0250477099236652,-1.0441316793893147,41.919999999998254
2024-05-31 11:26:00,2024-05-31 11:31:00,long,ou_rev,MORNING_1030_1200,11,Friday,stop,Q4_WIDE,-1.0175585284280928,-1.0309364548494968,59.80000000000291
2024-05-31 13:47:00,2024-05-31 13:53:00,long,pm_mom,PM_1330_1500,13,Friday,stop,Q3,-1.019516728624534,-1.0343866171003695,53.80000000000291
2024-06-03 12:26:00,2024-06-03 12:27:00,long,ema_rev,LUNCH_1200_1330,12,Monday,trail,Q2,-0.0225128644939968,-0.0396655231560896,46.63999999999942
2024-06-03 13:31:00,2024-06-03 13:32:00,long,pm_mom,PM_1330_1500,13,Monday,trail,Q1_TIGHT,1.476919339164027,1.4574829931970703,41.16000000000349
2024-06-04 13:18:00,2024-06-04 13:21:00,long,kalman_mom,LUNCH_1200_1330,13,Tuesday,trail,Q1_TIGHT,0.7911305147057147,0.77274816176454,43.52000000000408
2024-06-04 14:14:00,2024-06-04 14:17:00,long,pm_mom,PM_1330_1500,14,Tuesday,trail,Q4_WIDE,1.699077238550735,1.6854066985644065,58.52000000000408
2024-06-05 09:46:00,2024-06-05 09:48:00,long,open_drive,OPEN_0930_1030,9,Wednesday,trail,Q3,1.3799435028249705,1.3638014527846147,49.55999999999767
2024-06-05 14:04:00,2024-06-05 14:07:00,long,pm_mom,PM_1330_1500,14,Wednesday,stop,Q1_TIGHT,-1.0262237762237802,-1.0462037962038035,40.0399999999936
2024-06-07 12:26:00,2024-06-07 12:30:00,long,kalman_mom,LUNCH_1200_1330,12,Friday,trail,Q2,0.8995974955276785,0.8817084078711496,44.72000000000117
2024-06-07 13:50:00,2024-06-07 13:55:00,long,pm_mom,PM_1330_1500,13,Friday,trail,Q1_TIGHT,-0.0254607177497542,-0.0448593598448051,41.24000000000524
2024-06-10 13:48:00,2024-06-10 13:50:00,long,pm_mom,PM_1330_1500,13,Monday,trail,Q2,2.241631799162982,2.224895397489343,47.80000000000291
2024-06-11 09:57:00,2024-06-11 09:59:00,long,ou_rev,OPEN_0930_1030,9,Tuesday,trail,Q4_WIDE,1.5511869436203982,1.5393175074186167,67.39999999999418
2024-06-11 10:06:00,2024-06-11 10:08:00,long,open_drive,OPEN_0930_1030,10,Tuesday,trail,Q3,-0.0204280155642046,-0.0359922178988367,51.39999999999418
2024-06-12 11:24:00,2024-06-12 11:36:00,long,kalman_mom,MORNING_1030_1200,11,Wednesday,stop,Q1_TIGHT,-1.0240384615384652,-1.0423534798534866,43.679999999993015
2024-06-12 14:20:00,2024-06-12 14:30:00,long,pm_mom,PM_1330_1500,14,Wednesday,trail,Q3,1.3138083735913078,1.297705314009985,49.679999999993015
2024-06-13 11:21:00,2024-06-13 11:22:00,long,ou_rev,MORNING_1030_1200,11,Thursday,trail,Q1_TIGHT,-0.0259387351778681,-0.0457015810276725,40.479999999995925
2024-06-14 13:47:00,2024-06-14 13:50:00,long,pm_mom,PM_1330_1500,13,Friday,stop,Q1_TIGHT,-1.024373259052924,-1.0429433611884849,43.08000000000175
2024-06-17 09:52:00,2024-06-17 09:54:00,long,ou_rev,OPEN_0930_1030,9,Monday,trail,Q2,0.704447322970382,0.6871761658028543,46.320000000006985
2024-06-17 09:55:00,2024-06-17 09:56:00,long,ou_rev,OPEN_0930_1030,9,Monday,trail,Q1_TIGHT,-0.0242382271468104,-0.0427054478300946,43.320000000006985
2024-06-17 09:59:00,2024-06-17 10:00:00,long,open_drive,OPEN_0930_1030,9,Monday,trail,Q3,0.8869236883940147,0.871025437201648,50.320000000006985
2024-06-17 12:48:00,2024-06-17 12:49:00,long,kalman_mom,LUNCH_1200_1330,12,Monday,trail,Q2,0.7861871138567416,0.7685348631947848,45.320000000006985
2024-06-18 11:07:00,2024-06-18 11:12:00,long,ou_rev,MORNING_1030_1200,11,Tuesday,stop,Q3,-1.019315673289183,-1.034032376747608,54.36000000000058
2024-06-18 11:17:00,2024-06-18 11:22:00,long,ou_rev,MORNING_1030_1200,11,Tuesday,trail,Q4_WIDE,0.6650197628459319,0.6537267080746156,70.83999999999651
2024-06-20 10:15:00,2024-06-20 10:16:00,long,ou_rev,OPEN_0930_1030,10,Thursday,stop,Q3,-1.0197220135236644,-1.0347483095416945,53.24000000000524
2024-06-20 13:45:00,2024-06-20 13:46:00,long,pm_mom,PM_1330_1500,13,Thursday,trail,Q3,0.9727704678362156,0.95815058479528,54.72000000000117
2024-06-21 11:50:00,2024-06-21 11:52:00,long,kalman_mom,MORNING_1030_1200,11,Friday,trail,Q2,1.2283549783551186,1.2110389610391004,46.19999999999709
2024-06-21 13:53:00,2024-06-21 13:54:00,long,pm_mom,PM_1330_1500,13,Friday,trail,Q1_TIGHT,1.1878109452737902,1.167910447761351,40.19999999999709
2024-06-24 11:15:00,2024-06-24 11:16:00,long,kalman_mom,MORNING_1030_1200,11,Monday,trail,Q1_TIGHT,-0.0250238322211591,-0.0440896091515661,41.9600000000064
2024-06-24 11:39:00,2024-06-24 11:40:00,long,pd_rev,MORNING_1030_1200,11,Monday,trail,Q3,1.160728582866016,1.1447157726178196,49.9600000000064
2024-06-24 13:01:00,2024-06-24 13:04:00,long,ema_rev,LUNCH_1200_1330,13,Monday,trail,Q1_TIGHT,1.382030505242725,1.362964728312318,41.9600000000064
2024-06-25 13:37:00,2024-06-25 13:41:00,long,pm_mom,PM_1330_1500,13,Tuesday,trail,Q2,1.3616111611159878,1.3436093609359707,44.44000000000233
2024-06-26 13:35:00,2024-06-26 13:38:00,long,pm_mom,PM_1330_1500,13,Wednesday,stop,Q1_TIGHT,-1.0259643916913932,-1.045746785361026,40.44000000000233
2024-06-28 10:19:00,2024-06-28 10:23:00,long,kalman_mom,OPEN_0930_1030,10,Friday,trail,Q2,1.2188796680499263,1.2022821576764815,48.19999999999709
2024-06-28 11:09:00,2024-06-28 11:09:00,long,ema_rev,MORNING_1030_1200,11,Friday,stop,Q3,-1.019545793000744,-1.034437825763216,53.72000000000117
2024-06-28 14:03:00,2024-06-28 14:06:00,long,pm_mom,PM_1330_1500,14,Friday,trail,Q1_TIGHT,-0.0254854368932056,-0.0449029126213623,41.19999999999709
2024-07-01 10:03:00,2024-07-01 10:04:00,long,open_drive,OPEN_0930_1030,10,Monday,stop,Q3,-1.0198863636363624,-1.035037878787877,52.80000000000291
2024-07-01 10:06:00,2024-07-01 10:10:00,long,open_drive,OPEN_0930_1030,10,Monday,trail,Q3,-0.0191605839416047,-0.0337591240875893,54.80000000000291
2024-07-01 11:09:00,2024-07-01 11:10:00,long,pd_rev,MORNING_1030_1200,11,Monday,trail,Q3,-0.0195167286245342,-0.0343866171003698,53.80000000000291
2024-07-01 14:12:00,2024-07-01 14:13:00,long,pm_mom,PM_1330_1500,14,Monday,trail,Q2,1.6774553571426831,1.6595982142855414,44.80000000000291
2024-07-02 13:52:00,2024-07-02 13:56:00,long,kalman_mom,PM_1330_1500,13,Tuesday,trail,Q1_TIGHT,1.1834657398213142,1.1636047666336276,40.27999999999884
2024-07-03 12:18:00,2024-07-03 12:23:00,long,kalman_mom,LUNCH_1200_1330,12,Wednesday,trail,Q3,0.6263222131813327,0.610048820178893,49.16000000000349
2024-07-08 09:49:00,2024-07-08 09:49:00,long,open_drive,OPEN_0930_1030,9,Monday,stop,Q3,-1.0213068181818186,-1.0375405844155852,49.27999999999884
2024-07-08 10:39:00,2024-07-08 10:41:00,long,ou_rev,MORNING_1030_1200,10,Monday,trail,Q3,0.8206319702601246,0.8057620817842889,53.80000000000291
2024-07-09 10:34:00,2024-07-09 10:35:00,long,ou_rev,MORNING_1030_1200,10,Tuesday,trail,Q4_WIDE,1.164612676056227,1.150528169013974,56.80000000000291
2024-07-09 11:27:00,2024-07-09 11:47:00,long,ou_rev,MORNING_1030_1200,11,Tuesday,trail,Q4_WIDE,0.6117886178861153,0.6009485094850318,73.80000000000291
2024-07-10 12:52:00,2024-07-10 12:59:00,long,kalman_mom,LUNCH_1200_1330,12,Wednesday,trail,Q3,1.1435866013069091,1.1272467320258657,48.9600000000064
2024-07-10 13:54:00,2024-07-10 14:21:00,long,pm_mom,PM_1330_1500,13,Wednesday,trail,Q2,-1.0228459530026075,-1.040252393385547,45.9600000000064
2024-07-11 10:47:00,2024-07-11 10:48:00,long,ema_rev,MORNING_1030_1200,10,Thursday,trail,Q4_WIDE,-0.018292682926831,-0.0322299651567976,57.39999999999418
2024-07-11 13:23:00,2024-07-11 13:25:00,long,kalman_mom,LUNCH_1200_1330,13,Thursday,trail,Q2,-1.0231277533039678,-1.0407488986784192,45.39999999999418
2024-07-11 14:17:00,2024-07-11 14:18:00,long,pm_mom,PM_1330_1500,14,Thursday,stop,Q3,-1.01895306859206,-1.033393501805058,55.39999999999418
2024-07-12 10:45:00,2024-07-12 10:47:00,long,kalman_mom,MORNING_1030_1200,10,Friday,trail,Q3,1.035282258064277,1.0191532258062146,49.60000000000582
2024-07-12 13:34:00,2024-07-12 13:35:00,long,pm_mom,PM_1330_1500,13,Friday,trail,Q1_TIGHT,0.8566513761465411,0.8383027522933325,43.60000000000582
2024-07-15 12:31:00,2024-07-15 12:32:00,long,kalman_mom,LUNCH_1200_1330,12,Monday,stop,Q1_TIGHT,-1.0243055555555571,-1.042824074074077,43.19999999999709
2024-07-15 13:33:00,2024-07-15 13:34:00,long,ou_rev,PM_1330_1500,13,Monday,stop,Q4_WIDE,-1.0180412371134029,-1.0317869415807577,58.19999999999709
2024-07-15 13:37:00,2024-07-15 13:46:00,long,ou_rev,PM_1330_1500,13,Monday,trail,Q4_WIDE,-1.0174418604651172,-1.0307308970099682,60.19999999999709
2024-07-15 13:50:00,2024-07-15 13:52:00,long,ou_rev,PM_1330_1500,13,Monday,trail,Q4_WIDE,1.388449367088718,1.375791139240616,63.19999999999709
2024-07-15 13:59:00,2024-07-15 14:00:00,long,ou_rev,PM_1330_1500,13,Monday,trail,Q1_TIGHT,-0.0243055555555571,-0.0428240740740769,43.19999999999709
2024-07-15 14:12:00,2024-07-15 14:13:00,long,pm_mom,PM_1330_1500,14,Monday,stop,Q2,-1.0217842323651465,-1.0383817427385915,48.19999999999709
2024-07-16 10:49:00,2024-07-16 10:50:00,long,kalman_mom,MORNING_1030_1200,10,Tuesday,trail,Q1_TIGHT,1.3500479846453075,1.3308541266798533,41.679999999993015
2024-07-16 13:49:00,2024-07-16 13:50:00,long,pm_mom,PM_1330_1500,13,Tuesday,trail,Q1_TIGHT,-0.0240384615384653,-0.0423534798534865,43.679999999993015
2024-07-17 10:07:00,2024-07-17 10:07:00,long,ou_rev,OPEN_0930_1030,10,Wednesday,stop,Q4_WIDE,-1.0161141804788203,-1.0283916513198266,65.16000000000349
2024-07-17 10:57:00,2024-07-17 11:05:00,long,ou_rev,MORNING_1030_1200,10,Wednesday,trail,Q4_WIDE,-1.016624445851804,-1.0292906903103214,63.16000000000349
2024-07-17 11:09:00,2024-07-17 11:10:00,long,ou_rev,MORNING_1030_1200,11,Wednesday,trail,Q4_WIDE,1.39942528735618,1.385902636916695,59.16000000000349
2024-07-17 13:32:00,2024-07-17 13:33:00,long,pm_mom,PM_1330_1500,13,Wednesday,trail,Q4_WIDE,1.1656795511220766,1.1532107231919029,64.16000000000349
2024-07-19 10:44:00,2024-07-19 10:45:00,long,ou_rev,MORNING_1030_1200,10,Friday,stop,Q4_WIDE,-1.0151997683844816,-1.0267805442964673,69.08000000000175
2024-07-19 11:15:00,2024-07-19 11:18:00,long,ou_rev,MORNING_1030_1200,11,Friday,trail,Q4_WIDE,-0.0180785123966935,-0.0318526170798887,58.08000000000175
2024-07-19 11:21:00,2024-07-19 11:22:00,long,ou_rev,MORNING_1030_1200,11,Friday,trail,Q4_WIDE,1.488110336081098,1.4754280279010097,63.08000000000175
2024-07-19 12:13:00,2024-07-19 12:14:00,long,kalman_mom,LUNCH_1200_1330,12,Friday,trail,Q3,-1.021393643031784,-1.037693561532191,49.08000000000175
2024-07-19 13:34:00,2024-07-19 13:36:00,long,pm_mom,PM_1330_1500,13,Friday,trail,Q2,-0.0235426008968578,-0.0414798206277972,44.60000000000582
2024-07-19 14:02:00,2024-07-19 14:05:00,long,ou_rev,PM_1330_1500,14,Friday,stop,Q4_WIDE,-1.0183952347582337,-1.0324106517168874,57.08000000000175
2024-07-22 11:36:00,2024-07-22 11:36:00,short,kalman_mom,MORNING_1030_1200,11,Monday,stop,Q1_TIGHT,-1.024928774928778,-1.0439221272554655,42.11999999999534
2024-07-22 13:08:00,2024-07-22 13:10:00,short,ema_rev,LUNCH_1200_1330,13,Monday,stop,Q2,-1.0237987307343634,-1.041931097008164,44.11999999999534
2024-07-22 13:33:00,2024-07-22 13:35:00,long,pm_mom,PM_1330_1500,13,Monday,trail,Q4_WIDE,0.8307764558545941,0.8182529743267304,63.88000000000466
2024-07-22 13:46:00,2024-07-22 13:47:00,short,ou_rev,PM_1330_1500,13,Monday,stop,Q1_TIGHT,-1.0246478873239402,-1.0434272300469425,42.60000000000582
2024-07-24 10:16:00,2024-07-24 10:19:00,short,kalman_mom,OPEN_0930_1030,10,Wednesday,trail,Q3,-1.0211522965350528,-1.0372683319903309,49.63999999999942
2024-07-24 13:31:00,2024-07-24 13:32:00,short,pm_mom,PM_1330_1500,13,Wednesday,trail,Q1_TIGHT,0.9907868525894682,0.9708665338643704,40.16000000000349
2024-07-25 10:59:00,2024-07-25 11:00:00,short,ema_rev,MORNING_1030_1200,10,Thursday,stop,Q3,-1.0209330143540656,-1.0368819776714489,50.16000000000349
2024-07-26 13:32:00,2024-07-26 13:34:00,short,ou_rev,PM_1330_1500,13,Friday,trail,Q3,0.6962859424919536,0.6803115015973855,50.08000000000175
2024-07-26 13:35:00,2024-07-26 13:36:00,short,ou_rev,PM_1330_1500,13,Friday,trail,Q4_WIDE,5.289964476021531,5.278123149792993,67.55999999999767
2024-07-29 12:09:00,2024-07-29 12:09:00,short,ema_rev,LUNCH_1200_1330,12,Monday,stop,Q2,-1.0227272727272745,-1.0400432900432923,46.19999999999709
2024-07-29 13:34:00,2024-07-29 13:35:00,short,kalman_mom,PM_1330_1500,13,Monday,stop,Q1_TIGHT,-1.0254854368932056,-1.0449029126213625,41.19999999999709
2024-07-29 13:42:00,2024-07-29 13:45:00,short,pd_rev,PM_1330_1500,13,Monday,trail,Q3,1.2010250569479,1.185839028094443,52.679999999993015
2024-07-30 14:29:00,2024-07-30 14:30:00,short,pm_mom,PM_1330_1500,14,Tuesday,stop,Q4_WIDE,-1.0157468506298757,-1.0277444511097809,66.67999999999302
2024-07-31 10:35:00,2024-07-31 10:37:00,short,ou_rev,MORNING_1030_1200,10,Wednesday,stop,Q4_WIDE,-1.017979452054796,-1.0316780821917837,58.39999999999418
2024-07-31 10:48:00,2024-07-31 10:50:00,short,ou_rev,MORNING_1030_1200,10,Wednesday,trail,Q4_WIDE,1.284634317861979,1.2705696202529786,56.88000000000466
2024-07-31 11:08:00,2024-07-31 11:08:00,short,ou_rev,MORNING_1030_1200,11,Wednesday,stop,Q2,-1.0236486486486516,-1.041666666666672,44.39999999999418
2024-07-31 11:14:00,2024-07-31 11:15:00,short,ou_rev,MORNING_1030_1200,11,Wednesday,stop,Q4_WIDE,-1.0145027624309406,-1.0255524861878476,72.39999999999418
2024-07-31 11:18:00,2024-07-31 11:25:00,short,ou_rev,MORNING_1030_1200,11,Wednesday,trail,Q4_WIDE,0.9157060518733596,0.9041786743517448,69.39999999999418
2024-08-01 13:32:00,2024-08-01 13:36:00,short,pm_mom,PM_1330_1500,13,Thursday,trail,Q4_WIDE,-0.0165615141955851,-0.0291798107255547,63.39999999999418
2024-08-05 13:34:00,2024-08-05 13:35:00,short,pm_mom,PM_1330_1500,13,Monday,stop,Q4_WIDE,-1.0145833333333334,-1.0256944444444445,72.0
2024-08-06 13:44:00,2024-08-06 13:45:00,short,pm_mom,PM_1330_1500,13,Tuesday,trail,Q4_WIDE,-0.0131578947368415,-0.0231829573934827,79.80000000000291
2024-08-08 11:17:00,2024-08-08 11:18:00,short,kalman_mom,MORNING_1030_1200,11,Thursday,trail,Q2,2.074115044247985,2.0564159292037365,45.19999999999709
2024-08-08 13:33:00,2024-08-08 13:33:00,short,ema_rev,PM_1330_1500,13,Thursday,stop,Q2,-1.0231277533039678,-1.0407488986784192,45.39999999999418
2024-08-08 14:02:00,2024-08-08 14:03:00,short,pm_mom,PM_1330_1500,14,Thursday,stop,Q3,-1.0214285714285714,-1.0377551020408162,49.0
2024-08-12 11:40:00,2024-08-12 11:40:00,short,kalman_mom,MORNING_1030_1200,11,Monday,stop,Q1_TIGHT,-1.0239726027397245,-1.0422374429223715,43.80000000000291
2024-08-12 13:40:00,2024-08-12 13:44:00,short,pm_mom,PM_1330_1500,13,Monday,trail,Q4_WIDE,0.6087328767124891,0.5950342465755014,58.39999999999418
2024-08-13 10:52:00,2024-08-13 10:53:00,short,ou_rev,MORNING_1030_1200,10,Tuesday,trail,Q1_TIGHT,1.0453488372093025,1.0267441860465114,43.0
2024-08-13 11:03:00,2024-08-13 11:05:00,short,ou_rev,MORNING_1030_1200,11,Tuesday,stop,Q3,-1.021604938271602,-1.0380658436213943,48.60000000000582
2024-08-14 10:29:00,2024-08-14 10:31:00,long,ou_rev,OPEN_0930_1030,10,Wednesday,trail,Q4_WIDE,1.0044416243654082,0.9942893401014492,78.80000000000291
2024-08-15 10:33:00,2024-08-15 10:34:00,long,kalman_mom,MORNING_1030_1200,10,Thursday,trail,Q1_TIGHT,-0.0246478873239402,-0.0434272300469423,42.60000000000582
2024-08-15 10:53:00,2024-08-15 10:54:00,short,ou_rev,MORNING_1030_1200,10,Thursday,trail,Q2,0.575450450450657,0.5574324324326366,44.39999999999418
2024-08-15 13:48:00,2024-08-15 13:55:00,long,pm_mom,PM_1330_1500,13,Thursday,trail,Q1_TIGHT,-0.0254854368932056,-0.0449029126213623,41.19999999999709
2024-08-15 14:52:00,2024-08-15 14:59:00,short,ou_rev,PM_1330_1500,14,Thursday,trail,Q2,-1.022435897435896,-1.0395299145299122,46.80000000000291
2024-08-19 10:22:00,2024-08-19 10:23:00,long,ou_rev,OPEN_0930_1030,10,Monday,trail,Q4_WIDE,1.9761597938142097,1.9658505154636952,77.60000000000582
2024-08-19 14:42:00,2024-08-19 14:45:00,long,pm_mom,PM_1330_1500,14,Monday,trail,Q4_WIDE,0.7331989247313183,0.7224462365592745,74.39999999999418
2024-08-20 10:55:00,2024-08-20 10:57:00,long,kalman_mom,MORNING_1030_1200,10,Tuesday,stop,Q2,-1.0217842323651465,-1.0383817427385915,48.19999999999709
2024-08-20 13:40:00,2024-08-20 13:42:00,long,pm_mom,PM_1330_1500,13,Tuesday,trail,Q1_TIGHT,-0.0244186046511626,-0.0430232558139533,43.0
2024-08-21 11:54:00,2024-08-21 11:55:00,long,ema_rev,MORNING_1030_1200,11,Wednesday,trail,Q1_TIGHT,1.2476076555022355,1.2284688995213755,41.80000000000291
2024-08-21 13:39:00,2024-08-21 13:48:00,long,pm_mom,PM_1330_1500,13,Wednesday,trail,Q1_TIGHT,0.6109813084111053,0.5922897196260599,42.80000000000291
2024-08-22 09:43:00,2024-08-22 09:44:00,long,open_drive,OPEN_0930_1030,9,Thursday,stop,Q4_WIDE,-1.018292682926831,-1.0322299651567977,57.39999999999418
2024-08-22 09:56:00,2024-08-22 09:58:00,long,open_drive,OPEN_0930_1030,9,Thursday,trail,Q4_WIDE,1.1730769230768174,1.1596989966554134,59.80000000000291
2024-08-23 11:24:00,2024-08-23 11:26:00,long,kalman_mom,MORNING_1030_1200,11,Friday,trail,Q1_TIGHT,-0.0239726027397243,-0.0422374429223715,43.80000000000291
2024-08-26 09:52:00,2024-08-26 09:53:00,long,ou_rev,OPEN_0930_1030,9,Monday,trail,Q3,1.194649446494583,1.179889298893106,54.19999999999709
2024-08-26 10:04:00,2024-08-26 10:05:00,long,ou_rev,OPEN_0930_1030,10,Monday,trail,Q4_WIDE,0.7434593023255077,0.731831395348764,68.80000000000291
2024-08-26 10:59:00,2024-08-26 11:00:00,long,kalman_mom,MORNING_1030_1200,10,Monday,trail,Q3,1.8473360655736004,1.830942622950651,48.80000000000291
2024-08-27 10:44:00,2024-08-27 10:48:00,long,kalman_mom,MORNING_1030_1200,10,Tuesday,stop,Q2,-1.0230263157894706,-1.040570175438591,45.60000000000582
2024-08-27 13:52:00,2024-08-27 13:55:00,long,pm_mom,PM_1330_1500,13,Tuesday,trail,Q2,0.6584051724140012,0.6411637931036542,46.39999999999418
2024-08-28 11:03:00,2024-08-28 11:03:00,long,ema_rev,MORNING_1030_1200,11,Wednesday,stop,Q4_WIDE,-1.017857142857142,-1.031462585034012,58.80000000000291
2024-08-28 11:10:00,2024-08-28 11:11:00,long,pd_rev,MORNING_1030_1200,11,Wednesday,stop,Q3,-1.0193014705882373,-1.0340073529411802,54.39999999999418
2024-08-28 13:31:00,2024-08-28 13:35:00,long,ou_rev,PM_1330_1500,13,Wednesday,trail,Q3,-0.0200381679389334,-0.0353053435114542,52.39999999999418
2024-08-28 14:22:00,2024-08-28 14:25:00,long,pm_mom,PM_1330_1500,14,Wednesday,trail,Q2,-0.0222457627118657,-0.0391949152542396,47.19999999999709
2024-08-29 13:14:00,2024-08-29 13:16:00,long,ema_rev,LUNCH_1200_1330,13,Thursday,trail,Q3,-0.0212378640776688,-0.0374190938511308,49.44000000000233
2024-08-29 13:37:00,2024-08-29 13:40:00,long,pm_mom,PM_1330_1500,13,Thursday,stop,Q3,-1.020207852193993,-1.0356043110084638,51.9600000000064
2024-08-29 13:51:00,2024-08-29 13:53:00,long,ou_rev,PM_1330_1500,13,Thursday,trail,Q2,1.2508340283566637,1.234153461217383,47.9600000000064
2024-08-29 14:04:00,2024-08-29 14:05:00,long,ou_rev,PM_1330_1500,14,Thursday,trail,Q4_WIDE,0.7503335557036156,0.7369913275515156,59.9600000000064
2024-08-29 14:14:00,2024-08-29 14:16:00,long,ou_rev,PM_1330_1500,14,Thursday,trail,Q2,-0.0228459530026077,-0.040252393385547,45.9600000000064
2024-08-30 11:04:00,2024-08-30 11:05:00,long,ou_rev,MORNING_1030_1200,11,Friday,trail,Q3,1.707723279648638,1.6930819912152557,54.63999999999942
2024-08-30 11:10:00,2024-08-30 11:11:00,long,ou_rev,MORNING_1030_1200,11,Friday,trail,Q2,1.0840888485949616,1.065956482321161,44.11999999999534
2024-09-02 10:37:00,2024-09-02 10:38:00,long,kalman_mom,MORNING_1030_1200,10,Monday,trail,Q2,0.7661637931036699,0.7489224137933229,46.39999999999418
2024-09-03 10:17:00,2024-09-03 10:20:00,long,ou_rev,OPEN_0930_1030,10,Tuesday,trail,Q4_WIDE,-0.0139999999999999,-0.0246666666666666,75.0
2024-09-03 10:23:00,2024-09-03 10:24:00,long,ou_rev,OPEN_0930_1030,10,Tuesday,trail,Q4_WIDE,-0.018103448275862,-0.0318965517241379,58.0
2024-09-03 10:26:00,2024-09-03 10:27:00,long,ou_rev,OPEN_0930_1030,10,Tuesday,trail,Q4_WIDE,1.330522486772644,1.3172949735451298,60.479999999995925
2024-09-03 10:31:00,2024-09-03 10:31:00,long,ou_rev,MORNING_1030_1200,10,Tuesday,stop,Q3,-1.0192731277533054,-1.0339574155653477,54.479999999995925
2024-09-03 10:35:00,2024-09-03 10:36:00,long,ou_rev,MORNING_1030_1200,10,Tuesday,trail,Q4_WIDE,-0.0134615384615384,-0.0237179487179487,78.0
2024-09-03 14:36:00,2024-09-03 14:37:00,long,pm_mom,PM_1330_1500,14,Tuesday,trail,Q3,-1.01875,-1.0330357142857145,56.0
2024-09-04 10:41:00,2024-09-04 10:41:00,short,ou_rev,MORNING_1030_1200,10,Wednesday,stop,Q4_WIDE,-1.0165824384080842,-1.0292166771951958,63.320000000006985
2024-09-04 10:47:00,2024-09-04 10:48:00,short,ou_rev,MORNING_1030_1200,10,Wednesday,trail,Q4_WIDE,2.0521632937888814,2.038206559664668,57.320000000006985
2024-09-04 10:54:00,2024-09-04 10:56:00,short,ou_rev,MORNING_1030_1200,10,Wednesday,trail,Q3,-1.0204598597038164,-1.0360483242400575,51.320000000006985
2024-09-04 11:14:00,2024-09-04 11:17:00,short,ou_rev,MORNING_1030_1200,11,Wednesday,trail,Q2,1.97865595942475,1.961749788672428,47.320000000006985
2024-09-05 10:35:00,2024-09-05 10:36:00,short,ou_rev,MORNING_1030_1200,10,Thursday,trail,Q4_WIDE,-0.0137434554973831,-0.0242146596858656,76.39999999999418
2024-09-05 10:38:00,2024-09-05 10:42:00,short,ou_rev,MORNING_1030_1200,10,Thursday,trail,Q4_WIDE,-0.0184599156118127,-0.032524613220813,56.88000000000466
2024-09-05 10:57:00,2024-09-05 11:00:00,short,kalman_mom,MORNING_1030_1200,10,Thursday,trail,Q2,2.5574324324328988,2.5394144144148787,44.39999999999418
2024-09-06 13:31:00,2024-09-06 13:34:00,short,pm_mom,PM_1330_1500,13,Friday,trail,Q4_WIDE,0.5797002724796894,0.5688010899183805,73.39999999999418
2024-09-10 10:51:00,2024-09-10 10:51:00,short,pd_rev,MORNING_1030_1200,10,Tuesday,target,Q3,1.8771551724141535,1.862787356322198,55.679999999993015
2024-09-10 12:57:00,2024-09-10 13:00:00,short,ema_rev,LUNCH_1200_1330,12,Tuesday,trail,Q3,1.6035911602213533,1.5878058405686282,50.679999999993015
2024-09-11 11:42:00,2024-09-11 11:42:00,short,ema_rev,MORNING_1030_1200,11,Wednesday,stop,Q2,-1.022609819121446,-1.039836347975881,46.44000000000233
2024-09-11 12:09:00,2024-09-11 12:15:00,short,pd_rev,LUNCH_1200_1330,12,Wednesday,trail,Q3,-0.0208168120539244,-0.0366772402854859,50.44000000000233
2024-09-11 14:55:00,2024-09-11 14:56:00,short,pm_mom,PM_1330_1500,14,Wednesday,trail,Q4_WIDE,0.7244651483780014,0.7106625258797282,57.9600000000064
2024-09-12 13:26:00,2024-09-12 13:30:00,long,kalman_mom,LUNCH_1200_1330,13,Thursday,stop,Q2,-1.0236486486486516,-1.041666666666672,44.39999999999418
2024-09-12 13:47:00,2024-09-12 13:51:00,long,pm_mom,PM_1330_1500,13,Thursday,trail,Q2,1.08755274261629,1.0706751054854862,47.39999999999418
2024-09-13 14:44:00,2024-09-13 14:44:00,long,pm_mom,PM_1330_1500,14,Friday,stop,Q4_WIDE,-1.0183694891532529,-1.0323652904128742,57.16000000000349
2024-09-16 11:33:00,2024-09-16 11:36:00,long,kalman_mom,MORNING_1030_1200,11,Monday,trail,Q1_TIGHT,-1.0248344370860931,-1.0437559129612122,42.27999999999884
